hash,author,date,title,file
b931e09be,Tilman Hausherr,2017-04-13 19:59:07,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDAbstractContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/Operator.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/text/MoveTextSetLeading.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/text/NextLine.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSArray.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSInputStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/PDFDocEncoding.java', 'pdfbox/src/main/java/org/apache/pdfbox/filter/FilterFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/filter/LZWFilter.java', 'pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBuffer.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/LayerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/Overlay.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFCloneUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/Splitter.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdfparser/COSParser.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFObjectStreamParser.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFStreamParser.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFXrefStreamParser.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/DefaultResourceCache.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocumentCatalog.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocumentInformation.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPage.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPageContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPageTree.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDResources.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/COSArrayList.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/COSDictionaryMap.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDNameTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDNumberTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabels.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/type4/ExecutionContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/type4/InstructionSequence.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/type4/InstructionSequenceBuilder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/type4/Operators.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/type4/StackOperators.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDDefaultAttributeObject.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureElement.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureTreeRoot.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDUserAttributeObject.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/Revisions.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/markedcontent/PDMarkedContent.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/taggedpdf/StandardStructureTypes.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandler.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFAnnotationInk.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFJavaScript.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFPage.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFTemplate.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFontType0.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFontType2.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFontType2Embedder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDSimpleFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDTrueTypeFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDTrueTypeFontEmbedder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1FontEmbedder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType3CharProc.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/ToUnicodeWriter.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/encoding/DictionaryEncoding.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/encoding/Encoding.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/encoding/GlyphList.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/BlendMode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDDeviceNAttributes.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDDeviceNProcess.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDSeparation.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDImageXObject.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDInlineImage.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/optionalcontent/PDOptionalContentProperties.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/GouraudShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Line.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Patch.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/ShadedTriangle.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDAction.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAppearanceEntry.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSeedValue.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/FieldUtils.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTree.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PlainText.java', 'pdfbox/src/main/java/org/apache/pdfbox/rendering/GlyphCache.java', 'pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java', 'pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaintFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/text/PDFMarkedContentExtractor.java', 'pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java', 'pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripperByArea.java', 'pdfbox/src/main/java/org/apache/pdfbox/text/TextPosition.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/QuickSort.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/SmallMap.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/filetypedetector/ByteTrie.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/filetypedetector/FileTypeDetector.java', 'pdfbox/src/test/java/org/apache/pdfbox/cos/PDFDocEncodingTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/encryption/TestSymmetricKeyEncryption.java', 'pdfbox/src/test/java/org/apache/pdfbox/multipdf/MergeAnnotationsTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/PageLayoutTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/common/PDStreamTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/common/TestPDNameTreeNode.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/common/TestPDNumberTreeNode.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/fdf/FDFAnnotationTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/fdf/FDFFieldTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/image/ValidateXImage.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/optionalcontent/TestOptionalContentGroups.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/ControlCharacterTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureFieldTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestCheckBox.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestListBox.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestRadioButtons.java', 'pdfbox/src/test/java/org/apache/pdfbox/rendering/TestPDFToImage.java', 'pdfbox/src/test/java/org/apache/pdfbox/rendering/TestRendering.java', 'pdfbox/src/test/java/org/apache/pdfbox/text/TestTextStripper.java']",129
f449290c9,Tilman Hausherr,2017-04-13 16:15:18,PDFBOX-3750: be lenient when ToUnicode cmap is bad,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java'],1
5e99dfba2,Tilman Hausherr,2017-04-13 04:15:21,PDFBOX-3755: organize imports,['pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetColor.java'],1
b4c3debf1,Tilman Hausherr,2017-04-13 04:13:11,PDFBOX-3755: skip operators with non number parameters,['pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetColor.java'],1
465bf329c,Tilman Hausherr,2017-04-12 18:06:14,PDFBOX-2852: use JDK7 syntax,"['fontbox/src/main/java/org/apache/fontbox/afm/AFMParser.java', 'fontbox/src/main/java/org/apache/fontbox/afm/CharMetric.java', 'fontbox/src/main/java/org/apache/fontbox/afm/Composite.java', 'fontbox/src/main/java/org/apache/fontbox/afm/FontMetrics.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFCIDFont.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFEncoding.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFFont.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFOperator.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFParser.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFType1Font.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CharStringCommand.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CharStringHandler.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1CharString.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1CharStringParser.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type2CharStringParser.java', 'fontbox/src/main/java/org/apache/fontbox/cmap/CMap.java', 'fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java', 'fontbox/src/main/java/org/apache/fontbox/encoding/Encoding.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/CmapSubtable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/GlyfCompositeDescript.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/GlyphRenderer.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/NamingTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/TTFSubsetter.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/TrueTypeFont.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/VerticalOriginTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/WGL4Names.java', 'fontbox/src/main/java/org/apache/fontbox/type1/Type1Font.java', 'fontbox/src/main/java/org/apache/fontbox/util/autodetect/FontFileFinder.java', 'fontbox/src/main/java/org/apache/fontbox/util/autodetect/NativeFontDirFinder.java', 'fontbox/src/test/java/org/apache/fontbox/ttf/TTFSubsetterTest.java']",32
6b9ec9db1,Tilman Hausherr,2017-04-12 17:15:16,PDFBOX-3754: parse empty dictionary,"['fontbox/src/main/java/org/apache/fontbox/type1/Token.java', 'fontbox/src/main/java/org/apache/fontbox/type1/Type1Lexer.java', 'fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java']",3
352fb0b5a,Tilman Hausherr,2017-04-11 19:59:30,PDFBOX-2852: use JDK7 syntax,['examples/src/main/java/org/apache/pdfbox/examples/util/PDFMergerExample.java'],1
1bee23dc0,Tilman Hausherr,2017-04-11 19:49:50,PDFBOX-2852: fix imports,['examples/src/main/java/org/apache/pdfbox/examples/util/ExtractTextByArea.java'],1
8d530626f,Tilman Hausherr,2017-04-11 19:48:27,PDFBOX-2852: use JDK7 syntax,"['examples/src/main/java/org/apache/pdfbox/examples/util/ExtractTextByArea.java', 'examples/src/main/java/org/apache/pdfbox/examples/util/PrintImageLocations.java', 'examples/src/main/java/org/apache/pdfbox/examples/util/PrintTextColors.java']",3
1d400548e,Tilman Hausherr,2017-04-11 19:31:28,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFXRefStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdfparser/XrefTrailerResolver.java']",2
fe85cffb5,Tilman Hausherr,2017-04-11 18:39:15,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/FileSystemFontProvider.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/FontCache.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/FontMapperImpl.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1Font.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/Standard14Fonts.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/TrueTypeEmbedder.java']",6
3f25940a6,Tilman Hausherr,2017-04-11 17:36:24,"PDFBOX-2852: use JDK7 syntax, don't use default charset",['fontbox/src/main/java/org/apache/fontbox/util/autodetect/WindowsFontDirFinder.java'],1
cd5c47772,Tilman Hausherr,2017-04-10 20:24:39,"PDFBOX-2852: remove unused method, use JDK7 syntax",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType0Font.java'],1
fbc970e4c,Tilman Hausherr,2017-04-10 19:37:27,"PDFBOX-2852: use JDK7 syntax, fix javadoc",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java'],1
d63716c52,Andreas Lehmkühler,2017-04-09 18:34:55,"PDFBOX-2852: simplify code, use switch, fix copy&paste issue",['fontbox/src/main/java/org/apache/fontbox/afm/AFMParser.java'],1
21d48b1b8,Andreas Lehmkühler,2017-04-09 13:52:25,PDFBOX-2852: move code to be called once out of iteration loop,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/PublicKeySecurityHandler.java'],1
e4bb199dd,Tilman Hausherr,2017-04-07 16:25:43,"PDFBOX-3748: don't throw UnsupportedOperationException for wrong version, just skip",['fontbox/src/main/java/org/apache/fontbox/ttf/KerningSubtable.java'],1
dd7bb031a,Tilman Hausherr,2017-04-07 16:00:41,"PDFBOX-3747: added test, cleaned existing code, use junit 4 style, use JDK7",['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/font/PDFontTest.java'],1
c45699f47,Tilman Hausherr,2017-04-06 17:04:04,"PDFBOX-3745: use 0 default of /MissingWidth, take space width from font if 0, update test result files",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java'],1
f66cc1eb5,Andreas Lehmkühler,2017-04-06 16:52:01,PDFBOX-3747: sort code mappings to provide a reliable order,['fontbox/src/main/java/org/apache/fontbox/ttf/CmapSubtable.java'],1
441e300b4,Tilman Hausherr,2017-04-04 16:39:48,PDFBOX-2852: sonar fix,['preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java'],1
f29122ac4,Tilman Hausherr,2017-04-04 16:25:20,PDFBOX-2852: simplify code,['preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java'],1
3483c9975,Tilman Hausherr,2017-04-04 16:10:55,PDFBOX-3741: check default colorspace + test case,"['preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightContentStream.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/TestPDFBox3743.java']",3
b0d4afa98,Tilman Hausherr,2017-04-04 15:37:22,PDFBOX-3743: javadoc and comment explaining that signatureOptions should not go out of scope before saving is finished,"['examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/SignatureOptions.java']",2
6dea20b45,Tilman Hausherr,2017-04-02 15:49:23,PDFBOX-3740: don't get standard 14 AFM if font is embedded,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDTrueTypeFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1Font.java']",3
da4c66c1c,Tilman Hausherr,2017-04-02 09:41:29,PDFBOX-3742: assume that valid non-blank sequence after EI is Q or EMC,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFStreamParser.java'],1
5a7228971,Tilman Hausherr,2017-04-01 11:24:03,PDFBOX-2852: sonar fix,"['fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java', 'tools/src/main/java/org/apache/pdfbox/tools/imageio/ImageIOUtil.java']",2
27771ee82,Tilman Hausherr,2017-03-31 17:22:38,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/PublicKeyProtectionPolicy.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/PublicKeySecurityHandler.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandler.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandlerFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityProvider.java']",5
1b6276913,Tilman Hausherr,2017-03-31 17:12:31,PDFBOX-3739: avoid NPE,"['pdfbox/src/main/java/org/apache/pdfbox/filter/Filter.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/JPEGFactory.java', 'tools/src/main/java/org/apache/pdfbox/tools/imageio/ImageIOUtil.java']",3
4e03bba86,Tilman Hausherr,2017-03-31 15:45:41,PDFBOX-3725: improve parser as suggested by Wolfgang Hamann,['fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java'],1
aad96eafb,Tilman Hausherr,2017-03-31 15:38:25,PDFBOX-2852: use JDK7 syntax,['fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java'],1
b4deb0f39,Tilman Hausherr,2017-03-30 20:21:36,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java'],1
8603ae86f,Andreas Lehmkühler,2017-03-29 20:57:40,PDFBOX-2963: introduced a singleton holding the security provider to used for encryption/decryption,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/PublicKeySecurityHandler.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandlerFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityProvider.java']",3
0111d03db,Tilman Hausherr,2017-03-28 15:43:51,PDFBOX-3738: remove /NeedAppearances when there are no previous fields because signature would be invisible in Adobe Reader,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java'],1
ae57a59f1,Tilman Hausherr,2017-03-28 15:43:03,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java'],1
bd98f4be8,Andreas Lehmkühler,2017-03-27 21:21:45,PDFBOX-3736: update doc due to switching the trunk to java 7
53c6107ef,Andreas Lehmkühler,2017-03-27 21:15:36,"PDFBOX-3736: switch trunkto java 7, update mvn plugins"
a8e83de40,Tilman Hausherr,2017-03-27 20:52:56,PDFBOX-2852: simplify and optimize code,['xmpbox/src/test/java/org/apache/xmpbox/schema/BasicJobTicketSchemaTest.java'],1
30dcc3f0a,Tilman Hausherr,2017-03-27 17:23:38,PDFBOX-2852: simplify and optimize code,['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/TestPDPageTransitions.java'],1
c15ba5f88,Tilman Hausherr,2017-03-27 16:31:04,PDFBOX-2852: simplify and optimize code,['pdfbox/src/test/java/org/apache/pdfbox/filter/TestFilters.java'],1
9fff5152c,Tilman Hausherr,2017-03-27 16:14:46,PDFBOX-2852: simplify and optimize code,"['pdfbox/src/test/java/org/apache/pdfbox/encryption/TestPublicKeyEncryption.java', 'pdfbox/src/test/java/org/apache/pdfbox/encryption/TestSymmetricKeyEncryption.java']",2
7e3e775d5,Andreas Lehmkühler,2017-03-25 18:35:52,"PDFBOX-3735: updated dependencies bouncy castle, ant and commons-io"
bff7df7a9,Andreas Lehmkühler,2017-03-25 18:07:19,2.10-SNAPSHOT -> 3.0.0-SNAPSHOT
81c647e2a,Tilman Hausherr,2017-03-24 16:39:09,PDFBOX-3733: reset context,['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/AddImageToPDF.java'],1
42d31524c,Tilman Hausherr,2017-03-23 19:50:13,PDFBOX-3730: clarify javadoc as suggested by Peter Pinnau,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java'],1
03d16af36,Tilman Hausherr,2017-03-23 18:50:26,PDFBOX-2852: move string literal on the left side of string comparison,['fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java'],1
0c68df363,Tilman Hausherr,2017-03-23 17:56:19,PDFBOX-2852: correct error msg,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java'],1
2e4ddfc57,Tilman Hausherr,2017-03-22 18:40:13,PDFBOX-3731: add parsing for /RD,['fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java'],1
e14d941b6,Tilman Hausherr,2017-03-22 17:17:51,PDFBOX-2852: avoid potential ClassCastException and ArrayIndexOutOfBoundsException,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType2.java'],1
965f469eb,Tilman Hausherr,2017-03-22 16:45:31,PDFBOX-2852: correct javadoc,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDImageXObject.java'],1
0ed6408e1,Tilman Hausherr,2017-03-22 16:42:53,PDFBOX-2852: simplify code,['pdfbox/src/main/java/org/apache/pdfbox/filter/CCITTFaxFilter.java'],1
1976116b3,Tilman Hausherr,2017-03-22 16:23:03,"PDFBOX-3727: use height instead of rows, because the later number has been found to be unreliable",['pdfbox/src/main/java/org/apache/pdfbox/filter/CCITTFaxFilter.java'],1
5542b2a42,Tilman Hausherr,2017-03-22 06:30:35,PDFBOX-3727: correct color count,['debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSIndexed.java'],1
f6303b826,Tilman Hausherr,2017-03-21 17:39:11,PDFBOX-3728: avoid NPE,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDICCBased.java'],1
