hash,author,date,title,file,methods
3fafc9e9f,Tilman Hausherr,2017-04-14 12:49:30,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java,"from1Bit(PDImage,WritableRaster)->from1Bit(PDImage,WritableRaster); fromAny(PDImage,WritableRaster,COSArray)->fromAny(PDImage,WritableRaster,COSArray); from8bit(PDImage,WritableRaster)->from8bit(PDImage,WritableRaster)"
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/PDFDebugger.java,
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/SimpleFont.java,SimpleFont(PDSimpleFont)->SimpleFont(PDSimpleFont)
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type0Font.java,"Type0Font(PDCIDFont,PDType0Font)->Type0Font(PDCIDFont,PDType0Font)"
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type3Font.java,"Type3Font(PDType3Font,PDResources)->Type3Font(PDType3Font,PDResources)"
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModel.java,HexModel(byte[])->HexModel(byte[])
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexPane.java,
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexView.java,
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/OperatorMarker.java,
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/Stream.java,getStopFilterList(int)->getStopFilterList(int); getFilterList()->getFilterList(); createFilterList(COSStream)->createFilterList(COSStream)
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/ToolTipController.java,getWords(String)->getWords(String)
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/treestatus/TreeStatus.java,parsePathString(String)->parsePathString(String)
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/LogDialog.java,updateStatusBar()->updateStatusBar()
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/PDFTreeCellRenderer.java,OverlayIcon(ImageIcon)->OverlayIcon(ImageIcon)
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/PDFTreeModel.java,"getChild(Object,int)->getChild(Object,int); getIndexOfChild(Object,Object)->getIndexOfChild(Object,Object)"
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/RecentFiles.java,"getFiles()->getFiles(); breakString(String)->breakString(String); readHistoryFromPref()->readHistoryFromPref(); RecentFiles(Class,int)->RecentFiles(Class,int)"
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java,"getPartiallyDecodedStreamSaveMenu(COSStream)->getPartiallyDecodedStreamSaveMenu(COSStream); getPartialStreamSavingMenuItem(int,PDStream)->getPartialStreamSavingMenuItem(int,PDStream)"
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/SearchEngine.java,"search(String,boolean)->search(String,boolean)"
535fcb786,Tilman Hausherr,2017-04-14 07:26:54,PDFBOX-2852: use JDK7 syntax,examples/src/main/java/org/apache/pdfbox/examples/ant/PDFToTextTask.java,
535fcb786,Tilman Hausherr,2017-04-14 07:26:54,PDFBOX-2852: use JDK7 syntax,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/CreateMultiWidgetsForm.java,main(String[])->main(String[])
535fcb786,Tilman Hausherr,2017-04-14 07:26:54,PDFBOX-2852: use JDK7 syntax,examples/src/main/java/org/apache/pdfbox/examples/pdmodel/EmbeddedFiles.java,doIt(String)->doIt(String)
535fcb786,Tilman Hausherr,2017-04-14 07:26:54,PDFBOX-2852: use JDK7 syntax,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignatureBase.java,signTimeStamps(CMSSignedData)->signTimeStamps(CMSSignedData); sign(InputStream)->sign(InputStream)
535fcb786,Tilman Hausherr,2017-04-14 07:26:54,PDFBOX-2852: use JDK7 syntax,examples/src/main/java/org/apache/pdfbox/examples/util/RemoveAllText.java,"removeAllTextTokens(PDPage,PDDocument)->removeAllTextTokens(PDPage,PDDocument); removeAllTextTokens(PDFormXObject)->removeAllTextTokens(PDFormXObject)"
18634f98b,Tilman Hausherr,2017-04-14 07:24:05,PDFBOX-2852: use JDK7 syntax,tools/src/main/java/org/apache/pdfbox/tools/ExtractImages.java,
18634f98b,Tilman Hausherr,2017-04-14 07:24:05,PDFBOX-2852: use JDK7 syntax,tools/src/main/java/org/apache/pdfbox/tools/OverlayPDF.java,main(String[])->main(String[])
18634f98b,Tilman Hausherr,2017-04-14 07:24:05,PDFBOX-2852: use JDK7 syntax,tools/src/main/java/org/apache/pdfbox/tools/PDFText2HTML.java,
18634f98b,Tilman Hausherr,2017-04-14 07:24:05,PDFBOX-2852: use JDK7 syntax,tools/src/main/java/org/apache/pdfbox/tools/PrintPDF.java,main(String[])->main(String[])
18634f98b,Tilman Hausherr,2017-04-14 07:24:05,PDFBOX-2852: use JDK7 syntax,tools/src/main/java/org/apache/pdfbox/tools/TextToPDF.java,
18634f98b,Tilman Hausherr,2017-04-14 07:24:05,PDFBOX-2852: use JDK7 syntax,tools/src/test/java/org/apache/pdfbox/tools/imageio/TestImageIOUtils.java,"checkNotBlank(String,BufferedImage)->checkNotBlank(String,BufferedImage)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/PreflightConfiguration.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/PreflightContext.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/PreflightPath.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java,listFiles(String)->listFiles(String)
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/action/ActionManagerFactory.java,"getNextActions(PreflightContext,COSDictionary)->getNextActions(PreflightContext,COSDictionary); getActionManagers(PreflightContext,COSDictionary)->getActionManagers(PreflightContext,COSDictionary)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/annotation/AnnotationValidatorFactory.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/font/container/FontContainer.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/FontDescriptorHelper.java,"checkFontFileMetaData(PDFontDescriptor,PDStream)->checkFontFileMetaData(PDFontDescriptor,PDStream)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/font/util/FontMetaDataValidation.java,"validatePDFAIdentifer(XMPMetadata,PDFontDescriptor)->validatePDFAIdentifer(XMPMetadata,PDFontDescriptor)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/metadata/PDFAIdentificationValidation.java,validatePDFAIdentifer(XMPMetadata)->validatePDFAIdentifer(XMPMetadata)
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/metadata/SynchronizedMetaDataValidation.java,"validateMetadataSynchronization(PDDocument,XMPMetadata)->validateMetadataSynchronization(PDDocument,XMPMetadata)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/parser/XmlResultParser.java,cleanErrorList(List<ValidationError>)->cleanErrorList(List<ValidationError>)
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/process/BookmarkValidationProcess.java,"exploreOutlineLevel(PreflightContext,PDOutlineItem,COSObject,COSObject)->exploreOutlineLevel(PreflightContext,PDOutlineItem,COSObject,COSObject)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/process/CatalogValidationProcess.java,validateOutputIntent(PreflightContext)->validateOutputIntent(PreflightContext)
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/process/FileSpecificationValidationProcess.java,"validateFileSpecification(PreflightContext,COSDictionary)->validateFileSpecification(PreflightContext,COSDictionary)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/process/MetadataValidationProcess.java,checkStreamFilterUsage(PDDocument)->checkStreamFilterUsage(PDDocument)
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ExtGStateValidationProcess.java,"extractExtGStateDictionaries(PreflightContext,COSDictionary)->extractExtGStateDictionaries(PreflightContext,COSDictionary)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ResourcesValidationProcess.java,"getFonts(COSDictionary,PreflightContext)->getFonts(COSDictionary,PreflightContext)"
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/utils/FilterHelper.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/main/java/org/apache/pdfbox/preflight/utils/RenderingIntents.java,
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/Benchmark.java,main(String[])->main(String[])
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/TestInvalidDirectory.java,initializeParameters()->initializeParameters()
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/TestIsartorBavaria.java,validate()->validate(); initializeParameters()->initializeParameters()
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/TestValidDirectory.java,initializeParameters()->initializeParameters()
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/integration/TestInvalidFiles.java,initializeParameters()->initializeParameters(); stopIfExpected()->stopIfExpected()
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/integration/TestIsartorValidation.java,initializeParameters()->initializeParameters(); stopIfExpected()->stopIfExpected()
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/integration/TestValidFiles.java,initializeParameters()->initializeParameters(); stopIfExpected()->stopIfExpected()
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,preflight/src/test/java/org/apache/pdfbox/preflight/utils/TestCOSUtils.java,"addToXref(COSDocument,COSObjectKey,long)->addToXref(COSDocument,COSObjectKey,long)"
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/XMPMetadata.java,"getAllSchemas()->getAllSchemas(); XMPMetadata(String,String,String,String)->XMPMetadata(String,String,String,String)"
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/schema/PhotoshopSchema.java,getTextLayers()->getTextLayers()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPBasicJobTicketSchema.java,getJobs()->getJobs()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPBasicSchema.java,getThumbnailsProperty()->getThumbnailsProperty()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPSchema.java,"removeUnqualifiedArrayValue(String,String)->removeUnqualifiedArrayValue(String,String); removeUnqualifiedArrayValue(String,AbstractField)->removeUnqualifiedArrayValue(String,AbstractField); getUnqualifiedSequenceDateValueList(String)->getUnqualifiedSequenceDateValueList(String); getUnqualifiedArrayList(String)->getUnqualifiedArrayList(String); removeUnqualifiedSequenceDateValue(String,Calendar)->removeUnqualifiedSequenceDateValue(String,Calendar); getUnqualifiedLanguagePropertyLanguagesValue(String)->getUnqualifiedLanguagePropertyLanguagesValue(String); reorganizeAltOrder(ComplexPropertyContainer)->reorganizeAltOrder(ComplexPropertyContainer)"
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/AbstractComplexProperty.java,"AbstractComplexProperty(XMPMetadata,String)->AbstractComplexProperty(XMPMetadata,String)"
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/AbstractField.java,"getAllAttributes()->getAllAttributes(); AbstractField(XMPMetadata,String)->AbstractField(XMPMetadata,String)"
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/ArrayProperty.java,getElementsAsString()->getElementsAsString()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/ComplexPropertyContainer.java,ComplexPropertyContainer()->ComplexPropertyContainer(); getPropertiesByLocalName(String)->getPropertiesByLocalName(String)
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/DefinedStructuredType.java,"DefinedStructuredType(XMPMetadata,String,String,String)->DefinedStructuredType(XMPMetadata,String,String,String); DefinedStructuredType(XMPMetadata)->DefinedStructuredType(XMPMetadata)"
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/PropertiesDescription.java,PropertiesDescription()->PropertiesDescription(); getPropertiesName()->getPropertiesName()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/TypeMapping.java,initialize()->initialize()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/xml/DomHelper.java,getElementChildren(Element)->getElementChildren(Element)
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java,push(Element)->push(Element); parse(InputStream)->parse(InputStream); removeComments(Node)->removeComments(Node)
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/xml/XmpSerializer.java,normalizeAttributes(AbstractComplexProperty)->normalizeAttributes(AbstractComplexProperty)
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/DoubleSameTypeSchemaTest.java,testDoubleDublinCore()->testDoubleDublinCore()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/TestValidatePermitedMetadata.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/TestXMPWithDefinedSchemas.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/schema/AdobePDFTest.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/schema/DublinCoreTest.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/schema/PDFAIdentificationTest.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/schema/PhotoshopSchemaTest.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/schema/XMPBasicTest.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/schema/XMPMediaManagementTest.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/schema/XmpRightsSchemaTest.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/type/AbstractTypeTester.java,getXmpFields(Class<?>)->getXmpFields(Class<?>)
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/type/TestDerivedType.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/type/TestJobType.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/type/TestLayerType.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/type/TestResourceEventType.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/type/TestResourceRefType.java,initializeParameters()->initializeParameters()
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,xmpbox/src/test/java/org/apache/xmpbox/type/TestThumbnailType.java,initializeParameters()->initializeParameters()
