sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
293;org.apache.ivy.core.module.id.ModuleRevisionId.newInstance(String, String, String, String, Map, boolean);204;9;11;12;44
294;org.apache.ivy.ant.IvyFindRevision.setModule(String);1;0;0;0;0
295;org.apache.ivy.util.cli.Option.isCountArgs();5;3;2;0;0
296;org.apache.ivy.plugins.parser.m2.PomReader.getTextContent(Element);6;2;3;0;0
297;org.apache.ivy.plugins.repository.TransferEvent.getTotalLength();30;5;13;0;0
298;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getLastModified();418;16;78;0;0
299;org.apache.ivy.plugins.matcher.MapMatcher.getAttributes();19;5;8;0;0
300;org.apache.ivy.ant.IvyPublish.getOrganisation();381;11;65;0;0
301;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.startElement(String, String, String, Attributes);199;0;0;15;42
302;org.apache.ivy.ant.IvyMakePom.getMappingsMap();203;12;57;1;2
303;org.apache.ivy.core.settings.IvySettings.addConfigured(Trigger);5;0;0;3;2
304;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).resolveFile(String);2;0;0;1;1
305;org.apache.ivy.plugins.resolver.ChainResolver.publish(Artifact, File, boolean);3;0;0;1;2
306;org.apache.ivy.plugins.lock.ArtifactLockStrategy.init();8;4;2;1;1
307;org.apache.ivy.core.module.descriptor.Artifact.getExt();368;13;78;0;0
308;org.apache.ivy.core.resolve.VisitNode.loadData(String, boolean);451;14;32;15;65
309;org.apache.ivy.plugins.circular.WarnCircularDependencyStrategy.getInstance();6;3;3;0;0
310;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.clone(ModuleRevisionId);8;0;0;3;5
311;org.apache.ivy.util.Credentials.Credentials(String, String, String, String);30;5;11;0;0
312;org.apache.ivy.core.resolve.ResolveEngineSettings.logNotConvertedExclusionRule();29;5;8;0;0
313;org.apache.ivy.util.FileUtil.listAll(File, Collection);237;12;43;1;1
314;org.apache.ivy.Ivy14.publish(ModuleRevisionId, String, File, String, String, String, String, Date, Artifact[], boolean, boolean, boolean, String);287;0;0;15;45
315;org.apache.ivy.plugins.repository.url.URLResource.URLResource(URL);854;12;154;0;0
316;org.apache.ivy.plugins.resolver.AbstractResolver.dumpSettings();19;2;3;4;5
317;org.apache.ivy.core.module.id.ModuleId.equals(Object);351;14;71;0;0
318;org.apache.ivy.plugins.resolver.util.FileURLLister.accept(String);1;0;0;0;0
319;org.apache.ivy.plugins.matcher.PatternMatcher.getName();218;16;49;0;0
320;org.apache.ivy.plugins.resolver.util.ResourceMDParser.parse(Resource, String);212;15;41;0;0
321;org.apache.ivy.core.event.IvyEvent.addModuleIdAttributes(ModuleId);11;2;6;1;3
322;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.setDefaultConf(String);11;4;4;0;0
323;org.apache.ivy.core.settings.IvySettings.getVariableContainer();35;6;9;0;0
324;org.apache.ivy.plugins.resolver.IvyRepResolver.findArtifactRef(Artifact, Date);233;0;0;16;41
325;org.apache.ivy.plugins.resolver.ResolverSettings.getResolveMode(ModuleId);171;15;44;0;0
326;org.apache.ivy.plugins.resolver.IBiblioResolver.listRevisionsWithMavenMetadata(Repository, Map);204;15;40;5;5
327;org.apache.ivy.plugins.conflict.AbstractConflictManager.setSettings(IvySettings);7;4;2;0;0
328;org.apache.ivy.plugins.resolver.AbstractResolver.toSystem(DependencyDescriptor);236;15;40;6;25
329;org.apache.ivy.util.Message.getDefaultLogger();5;2;2;0;0
330;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getExcludeRules(String[]);179;17;44;1;2
331;org.apache.ivy.core.module.descriptor.DefaultDependencyArtifactDescriptor.getName();5;2;3;0;0
332;org.apache.ivy.ant.IvyPostResolveTask.getResolveMode();194;12;53;0;0
333;org.apache.ivy.ant.IvyTask.getProperty(IvySettings, String);876;16;116;4;5
334;org.apache.ivy.plugins.resolver.VfsResolver.prepareForDisplay(String);5;3;2;0;0
335;org.apache.ivy.core.settings.IvySettings.filterIgnore(Collection);1;0;0;0;0
336;org.apache.ivy.plugins.repository.ssh.Scp.FileInfo.setFilename(String);4;2;2;0;0
337;org.apache.ivy.core.module.descriptor.DefaultArtifact.cloneWithAnotherExt(Artifact, String);29;0;0;5;9
338;org.apache.ivy.plugins.version.VersionRangeMatcher.isDynamic(ModuleRevisionId);2;0;0;1;1
339;org.apache.ivy.plugins.resolver.packager.PackagerResolver.setResourceCache(File);1;0;0;0;0
340;org.apache.ivy.core.retrieve.RetrieveOptions.getDestIvyPattern();237;12;50;0;0
341;org.apache.ivy.Ivy14.publish(ModuleRevisionId, String, File, String, String, String, boolean);280;0;0;15;45
342;org.apache.ivy.Ivy.newInstance();565;13;129;7;28
343;org.apache.ivy.plugins.repository.TransferEvent.checkEventType(int);4;2;2;0;0
344;org.apache.ivy.plugins.resolver.ChainResolver.getLatest(DependencyResolver);7;3;2;1;1
345;org.apache.ivy.core.settings.IvySettings.doValidate();45;5;12;0;0
346;org.apache.ivy.plugins.repository.TransferEvent.setResource(Resource);148;13;45;1;2
347;org.apache.ivy.core.resolve.ResolveData.getSettings();690;12;132;1;1
348;org.apache.ivy.plugins.resolver.DualResolver.getArtifactResolver();8;3;4;0;0
349;org.apache.ivy.core.settings.IvySettings.getDefaultRepositoryCacheBasedir();34;4;3;5;6
350;org.apache.ivy.plugins.matcher.GlobPatternMatcher.GlobMatcher.calculateExact();2;1;1;0;0
351;org.apache.ivy.core.report.ResolveReport.setProblemMessages(List);22;5;8;0;0
352;org.apache.ivy.core.module.id.ModuleRules.defineRule(MapMatcher, Object);11;3;4;1;1
353;org.apache.ivy.core.report.ConfigurationResolveReport.getUnresolvedDependencies();42;11;7;1;2
354;org.apache.ivy.core.settings.IvyVariableContainer.setEnvironmentPrefix(String);16;5;5;0;0
355;org.apache.ivy.core.resolve.IvyNodeUsage.isBlacklisted(String);2;1;1;0;0
356;org.apache.ivy.util.url.URLHandlerDispatcher.getLastModified(URL, int);3;0;0;1;2
357;org.apache.ivy.plugins.parser.m2.DefaultPomDependencyMgt.DefaultPomDependencyMgt(String, String, String, String, List);20;5;5;0;0
358;org.apache.ivy.plugins.resolver.FileSystemResolver.filterNames(Collection);20;0;0;7;5
359;org.apache.ivy.ant.IvyBuildNumber.computeNewRevision(String);290;11;66;2;5
360;org.apache.ivy.core.resolve.IvyNodeEviction.cleanEvicted();31;4;6;3;7
361;org.apache.ivy.util.url.CredentialsStore.getCredentials(String, String);19;5;5;1;1
362;org.apache.ivy.plugins.repository.sftp.SFTPRepository.SFTPRepository();3;2;1;0;0
363;org.apache.ivy.plugins.resolver.IBiblioResolver.setRoot(String);11;0;0;2;7
364;org.apache.ivy.core.module.descriptor.OverrideDependencyDescriptorMediator.getVersion();19;5;8;0;0
365;org.apache.ivy.core.deliver.DeliverOptions.setGenerateRevConstraint(boolean);304;11;63;0;0
366;org.apache.ivy.core.resolve.IvyNode.getDefaultConf(String);9;3;3;0;0
367;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.mediationOverrideStarted(Attributes);312;15;66;3;6
368;org.apache.ivy.plugins.resolver.IvyRepResolver.download(Artifact[], DownloadOptions);168;0;0;13;41
369;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.addExtendingConfigurations(String, DefaultDependencyDescriptor, boolean);193;0;0;18;44
370;org.apache.ivy.core.module.descriptor.Configuration.isTransitive();10;3;4;0;0
371;org.apache.ivy.util.filter.NotFilter.NotFilter(Filter);5;2;3;0;0
372;org.apache.ivy.plugins.resolver.packager.BuiltFileResource.getLastModified();1;0;0;0;0
373;org.apache.ivy.core.resolve.VisitNode.getNode();452;13;78;0;0
374;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.cleanup();208;12;39;8;16
375;org.apache.ivy.plugins.resolver.IvyRepResolver.exists(Artifact);33;0;0;6;15
376;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorWriter.printDependencies(ModuleDescriptor, ConfigurationScopeMapping, PrintWriter);20;3;4;2;8
377;org.apache.ivy.plugins.repository.vfs.VfsRepository.VfsRepository();3;2;1;0;0
378;org.apache.ivy.ant.IvyConfigure.setUrl(URL);2;0;0;1;1
379;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getOriginalMetadataArtifact(Artifact);375;16;66;6;9
380;org.apache.ivy.plugins.parser.xml.UpdateOptions.setBranch(String);305;14;62;0;0
381;org.apache.ivy.core.resolve.ResolveEngine.mediate(DependencyDescriptor, ResolveOptions);180;3;6;14;44
382;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.getExpectedDownloadMessage(String, File);47;9;16;0;0
383;org.apache.ivy.core.resolve.IvyNode.isBlacklisted(String);356;12;80;1;1
384;org.apache.ivy.plugins.repository.vfs.VfsResource.toString();4;0;0;2;2
385;org.apache.ivy.core.resolve.IvyNode.getAllRealCallers();29;7;6;2;1
386;org.apache.ivy.core.settings.IvySettings.addReportOutputter(ReportOutputter);66;5;25;2;2
387;org.apache.ivy.core.IvyContext.peekInContextStack(String);156;13;41;1;2
388;org.apache.ivy.plugins.report.XmlReportWriter.outputCallers(ConfigurationResolveReport, PrintWriter, IvyNode);95;7;29;2;15
389;org.apache.ivy.core.IvyPatternHelper.OriginalArtifactNameValue.OriginalArtifactNameValue(String, String, String, String, String, String, String, Map, Map);4;2;2;0;0
390;org.apache.ivy.ant.IvyArtifactProperty.getValue();283;11;61;0;0
391;org.apache.ivy.plugins.matcher.ExactPatternMatcher.ExactMatcher.matches(String);1;0;0;0;0
392;org.apache.ivy.plugins.resolver.util.ResolvedResource.getResource();592;15;146;0;0
393;org.apache.ivy.plugins.resolver.RepositoryResolver.putChecksum(Artifact, File, String, boolean, String);39;3;2;5;10
394;org.apache.ivy.Ivy14.deliver(ModuleRevisionId, String, File, String, String, Date, PublishingDependencyRevisionResolver, boolean);236;0;0;17;48
395;org.apache.ivy.core.settings.IvySettings.addConfigured(LatestStrategy);6;0;0;3;2
396;org.apache.ivy.plugins.version.SubVersionMatcher.SubVersionMatcher();15;4;5;1;1
397;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.saveResolver(ModuleDescriptor, String);299;15;35;9;12
398;org.apache.ivy.core.publish.PublishOptions.getPubdate();277;14;40;0;0
399;org.apache.ivy.core.event.retrieve.EndRetrieveEvent.EndRetrieveEvent(ModuleRevisionId, String[], long, int, int, long, RetrieveOptions);237;5;34;13;45
400;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.saveResolvers(ModuleDescriptor, String, String);131;8;9;9;20
401;org.apache.ivy.plugins.repository.file.FileResource.getName();2;1;1;0;0
402;org.apache.ivy.core.settings.XmlSettingsParser.credentialsStarted(Map);173;7;46;5;5
403;org.apache.ivy.plugins.resolver.ChainResolver.getLatestStrategyName(DependencyResolver);7;3;2;1;1
404;org.apache.ivy.util.url.URLHandlerDispatcher.getLastModified(URL);3;0;0;1;2
405;org.apache.ivy.core.module.descriptor.DependencyArtifactDescriptor.getName();59;7;23;0;0
406;org.apache.ivy.core.settings.IvySettings.getVersionMatcher(String);1;0;0;0;0
407;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.setSettings(IvySettings);4;2;2;0;0
408;org.apache.ivy.plugins.resolver.BasicResolver.setAllownomd(boolean);11;0;0;4;5
409;org.apache.ivy.util.MessageLoggerEngine.pushLogger(MessageLogger);175;8;57;1;1
410;org.apache.ivy.plugins.circular.IgnoreCircularDependencyStrategy.IgnoreCircularDependencyStrategy();3;0;0;2;1
411;org.apache.ivy.util.Credentials.getRealm();32;5;13;0;0
412;org.apache.ivy.util.url.HttpClientHandler.doGet(URL, int);50;4;10;5;10
413;org.apache.ivy.util.MessageLogger.isShowProgress();12;4;4;0;0
414;org.apache.ivy.plugins.namespace.Namespace.(Anon_1).isIdentity();1;0;0;0;0
415;org.apache.ivy.core.resolve.IvyNode.getLastModified();3;1;1;1;1
416;org.apache.ivy.plugins.namespace.MRIDRule.toString();180;16;42;0;0
417;org.apache.ivy.plugins.repository.AbstractRepository.toString();2;0;0;1;1
418;org.apache.ivy.core.repository.RepositoryManagementEngine.RepositoryManagementEngine(RepositoryManagementEngineSettings, SearchEngine, ResolveEngine);83;7;28;0;0
419;org.apache.ivy.plugins.repository.vfs.VfsResource.getChildren();13;0;0;4;5
420;org.apache.ivy.plugins.namespace.MRIDRule.MRIDRule(String, String, String);1;0;0;0;0
421;org.apache.ivy.plugins.repository.TransferEvent.TransferEvent(Repository, Resource, Exception, int);149;0;0;13;45
422;org.apache.ivy.core.settings.IvySettings.defaultInit();47;0;0;5;17
423;org.apache.ivy.core.module.id.ModuleRevisionId.newInstance(ModuleRevisionId, String);1123;12;204;13;44
424;org.apache.ivy.core.event.EventManager.removeTransferListener(TransferListener);1;0;0;0;0
425;org.apache.ivy.core.resolve.IvyNode.getRequiredConfigurations(IvyNode, String);259;15;53;2;2
426;org.apache.ivy.Ivy.resolve(File);13;1;1;3;6
427;org.apache.ivy.plugins.resolver.BasicResolver.getRMDParser.(Anon_2).parse(Resource, String);239;0;0;15;40
428;org.apache.ivy.core.event.EventManager.addTransferListener(TransferListener);83;7;28;0;0
429;org.apache.ivy.plugins.repository.AbstractRepository.fireTransferEvent(TransferEvent);164;14;45;1;1
430;org.apache.ivy.core.module.descriptor.DefaultArtifact.newIvyArtifact(ModuleRevisionId, Date);497;14;86;6;9
431;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getDependencyMgtExtraInfoKeyForScope(String, String);30;4;16;0;0
432;org.apache.ivy.core.cache.DefaultResolutionCacheManager.getConfigurationResolveReportsInCache.(Anon_1).accept(File, String);1;0;0;0;0
433;org.apache.ivy.core.cache.CacheUtil.checkCachePattern(String);6;1;5;0;0
434;org.apache.ivy.ant.IvyAntVariableContainer.IvyAntVariableContainer(Project);171;8;57;0;0
435;org.apache.ivy.ant.IvyPublish.setCache(File);2;0;0;1;1
436;org.apache.ivy.plugins.resolver.packager.BuiltFileResource.getContentLength();1;0;0;0;0
437;org.apache.ivy.Ivy14.resolve(URL, String, String[], File, Date, boolean, boolean, Filter);643;0;0;15;101
438;org.apache.ivy.core.event.IvyEvent.equals(Object);3;0;0;1;2
439;org.apache.ivy.plugins.resolver.packager.PackagerResolver.validate();27;0;0;6;11
440;org.apache.ivy.core.resolve.IvyNodeEviction.getResolvedNodes(ModuleId, String);8;1;1;3;2
441;org.apache.ivy.plugins.repository.ssh.SshResource.openStream();185;0;0;16;41
442;org.apache.ivy.ant.IvyPublish.addConfiguredArtifacts(ArtifactsPattern);2;0;0;1;1
443;org.apache.ivy.ant.IvyTask.getResolvedReport(String, String, String);6;2;3;1;1
444;org.apache.ivy.ant.IvyResolve.setHaltonfailure(boolean);194;12;53;0;0
445;org.apache.ivy.core.resolve.IvyNodeUsage.blacklist(IvyNodeBlacklist);42;5;13;1;1
446;org.apache.ivy.plugins.namespace.Namespace.(Anon_1).transform(ModuleRevisionId);184;0;0;16;42
447;org.apache.ivy.util.url.BasicURLHandler.getURLInfo(URL);27;0;0;5;9
448;org.apache.ivy.Ivy14.resolve(ModuleRevisionId, String[], boolean, boolean, File, Date, boolean, boolean, Filter);661;0;0;15;98
449;org.apache.ivy.core.resolve.IvyNodeCallers.Caller.getCallerConfigurations();36;4;19;0;0
450;org.apache.ivy.ant.IvyBuildList.processFilterNodeFromLeaf(ModuleDescriptor, Set, Map);19;5;5;1;6
451;org.apache.ivy.plugins.repository.vfs.VfsRepository.finalize();1;0;0;0;0
452;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getChangingMatcherName();26;5;8;0;0
453;org.apache.ivy.plugins.resolver.BasicResolver.parse(ResolvedResource, DependencyDescriptor, ResolveData);438;8;55;14;40
454;org.apache.ivy.ant.IvyExtractFromSources.addConfiguredMapping(PackageMapping);165;0;0;16;44
455;org.apache.ivy.core.settings.IvySettings.getDefaultResolveMode();10;5;3;0;0
456;org.apache.ivy.plugins.repository.vfs.VfsResource.normalize(String);21;5;6;0;0
457;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.readResponse(boolean);35;5;7;5;6
458;org.apache.ivy.core.cache.RepositoryCacheManager.cacheModuleDescriptor(DependencyResolver, ResolvedResource, DependencyDescriptor, Artifact, ResourceDownloader, CacheMetadataOptions);236;15;40;0;0
459;org.apache.ivy.core.settings.XmlSettingsParser.inConfiguratorStarted(String, Map);173;7;39;5;18
460;org.apache.ivy.core.module.descriptor.ModuleDescriptor.setResolvedPublicationDate(Date);254;15;45;0;0
461;org.apache.ivy.util.ContextualSAXHandler.characters(char[], int, int);1;0;0;0;0
462;org.apache.ivy.ant.IvyBuildNumber.setResolver(String);1;0;0;0;0
463;org.apache.ivy.plugins.resolver.BasicResolver.listOrganisations();57;8;16;1;2
464;org.apache.ivy.plugins.lock.FileBasedLockStrategy.decrementLock(File);15;6;5;0;0
465;org.apache.ivy.plugins.resolver.RepositoryResolver.put(Artifact, File, String, boolean);213;16;42;6;10
466;org.apache.ivy.core.module.descriptor.DependencyArtifactDescriptor.getType();57;7;22;0;0
467;org.apache.ivy.ant.IvyAntSettings.createIvyEngine.(Anon_1).execute();4;0;0;3;1
468;org.apache.ivy.plugins.resolver.CacheResolver.download(Artifact[], DownloadOptions);36;0;0;4;16
469;org.apache.ivy.core.report.ResolveReport.getAllArtifactsReports();34;0;0;10;7
470;org.apache.ivy.core.deliver.DeliverOptions.setResolveId(String);304;11;63;0;0
471;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.handleUnsolvableConflict(IvyNode, Collection, IvyNode, IvyNode);124;7;27;4;6
472;org.apache.ivy.util.MessageLogger.setShowProgress(boolean);12;4;4;0;0
473;org.apache.ivy.util.Message.progress();52;5;21;3;5
474;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.parseDepsConfs(String, DefaultDependencyDescriptor, boolean);195;1;1;18;44
475;org.apache.ivy.ant.IvyBuildNumber.NewRevision.getBuildNumber();290;11;66;0;0
476;org.apache.ivy.core.settings.IvySettings.getMatcher(String);800;15;144;0;0
477;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.setArtifactPattern(String);2;0;0;1;1
478;org.apache.ivy.core.settings.IvySettings.setDefaultUseOrigin(boolean);48;7;11;0;0
479;org.apache.ivy.plugins.repository.ssh.SshResource.getContentLength();202;0;0;17;40
480;org.apache.ivy.core.search.RevisionEntry.toString();3;0;0;2;1
481;org.apache.ivy.plugins.resolver.ChainResolver.reportFailure();2;0;0;1;1
482;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.endDocument();1;0;0;0;0
483;org.apache.ivy.util.CopyProgressEvent.CopyProgressEvent(byte[], int, long);2;0;0;1;1
484;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.(Anon_4).addMappingConfs(DefaultDependencyDescriptor, boolean);7;0;0;3;4
485;org.apache.ivy.plugins.resolver.DependencyResolver.getName();758;12;248;0;0
486;org.apache.ivy.plugins.repository.file.FileRepository.delete(File);27;6;7;1;1
487;org.apache.ivy.util.AbstractMessageLogger.progress();2;0;0;1;1
488;org.apache.ivy.plugins.version.Match.setPattern(String);1;0;0;0;0
489;org.apache.ivy.plugins.parser.ParserSettings.getDefaultBranch(ModuleId);2;1;1;0;0
490;org.apache.ivy.ant.IvyAntSettings.Credentials.setHost(String);2;0;0;1;1
491;org.apache.ivy.ant.IvyCacheTask.getAllArtifactReports();239;2;3;10;60
492;org.apache.ivy.core.publish.PublishEngine.publish(Artifact, File, DependencyResolver, boolean);199;6;23;11;43
493;org.apache.ivy.util.Credentials.getPasswd();190;15;40;0;0
494;org.apache.ivy.ant.IvyPublish.getPubrevision();381;11;65;0;0
495;org.apache.ivy.core.module.descriptor.DefaultDependencyArtifactDescriptor.getExt();5;2;3;0;0
496;org.apache.ivy.ant.IvyPostResolveTask.prepareAndCheck();751;14;100;10;56
497;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).getNamespace(String);2;0;0;1;1
498;org.apache.ivy.util.url.HttpClientHandler.GETInputStream.hashCode();1;0;0;0;0
499;org.apache.ivy.core.module.id.ArtifactRevisionId.getRevision();280;16;55;1;1
500;org.apache.ivy.plugins.repository.vfs.VfsRepository.getVFSManager();167;15;42;5;5
501;org.apache.ivy.plugins.resolver.packager.BuiltFileResource.getName();2;1;1;0;0
502;org.apache.ivy.util.url.HttpClientHandler.checkStatusCode(URL, HttpMethodBase);50;6;11;4;5
503;org.apache.ivy.core.report.ArtifactDownloadReport.getExt();26;3;16;1;1
504;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.LatestCompatibleConflictManager(String, LatestStrategy);65;5;24;2;1
