Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1084,java.lang.NumberFormatException when getting PDF text of some PDF file if dup line does not contains font index,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Sandra Grenier,Sandra Grenier,8/9/2011 9:13,,7/19/2014 12:46,12/27/2012 14:37,"1.5.0, 1.6.0",1.8.0,Text extraction,,1,1,,,,,,,"PDFBOX-1481, PDFBOX-2227",,"Get the following exception when getting text of some PDF if dup line does not contains font index (I can send a sample PDF file) 
java.lang.NumberFormatException: For input string: ""8#40"" 
at java.lang.NumberFormatException.forInputString(NumberFormatException.java:48) 
at java.lang.Integer.parseInt(Integer.java:458) 
at java.lang.Integer.parseInt(Integer.java:499) 
at org.apache.pdfbox.pdmodel.font.PDType1Font.getEncodingFromFont(PDType1Font.java:341) 
at org.apache.pdfbox.pdmodel.font.PDType1Font.determineEncoding(PDType1Font.java:276) 
at org.apache.pdfbox.pdmodel.font.PDFont.<init>(PDFont.java:181) 
at org.apache.pdfbox.pdmodel.font.PDSimpleFont.<init>(PDSimpleFont.java:83) 
at org.apache.pdfbox.pdmodel.font.PDType1Font.<init>(PDType1Font.java:152) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:108) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:75) 
at org.apache.pdfbox.pdmodel.PDResources.getFonts(PDResources.java:115) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:243) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:225) 
at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:442) 
at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:366) 
at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:322) 
at org.apache.pdfbox.util.PDFTextStripper.getText(PDFTextStripper.java:242) 
at org.apache.pdfbox.util.PDFTextStripper.getText(PDFTextStripper.java:255) 

Suggested correction is : 
in org.apache.pdfbox.pdmodel.font.PDType1Font.java in method getEncodingFromFont add try/catch block line 341 to avoid java.lang.NumberFormatException if dup line does not contains font index. 
",,,,,,,Type1,8/10/2011 6:10,,,,"4 years, 25 weeks, 4 days ago",,2819,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236347,,,,,,,0|i14u4v:
PDFBox,PDFBOX-1085,Wrong PostcriptScriptTable due to wrong assumption in Encoding/MacRomanEncoding,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Wulf Berschin,Wulf Berschin,8/9/2011 15:23,,5/29/2012 16:21,11/1/2011 16:55,1.6.0,1.7.0,FontBox,,0,0,,3600,3600,,0%,,,,"When parsing a PostScriptTable of a TrueType font (Format 2.0: Non-Standard (for PostScript) TrueType Glyph Set.) I wondered about the many wrong ""space"" entries for non-whitespace-glyphs for which TTFDump stated "".notdef"". 

I found out that org.apache.fontbox.encoding.(MacRoman)Encoding.getName() puts a ""space"" when codeToName doesnt find a name. 

This method should be changed to return "".notdef"" for unknown codes (means code with no PSGlyf Name) 


public String getName( int code ) throws IOException 
{ 
String name = codeToName.get( code ); 
if( name == null ) 
{ 
name = "".notdef""; 
} 
return name; 
} 
",,0%,0%,,3600,3600,,11/1/2011 16:55,,,,"5 years, 33 weeks, 6 days ago",,2818,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205204,,,,,,,0|i0zhwv:
PDFBox,PDFBOX-1086,"Error when decoding CCITT compressed data that contains EOLs, fill bits etc.",Bug,Closed,Major,Fixed,Jeremias Maerki,Jeremias Maerki,Jeremias Maerki,8/10/2011 14:53,,3/17/2016 19:08,10/10/2014 19:49,,2.0.0,Parsing,,0,2,,,,,,,,,"The TIFFFaxDecoder class (originally coming from JAI via XML Graphics Commons) does not handle cases like EOLs between lines and in front. But the PDF CCITTFaxDecode filter needs to allow many different variants of the encoding. Apparently, TIFF has a relatively restricted way of encoding CCITT data, so TIFFFaxDecoder was not written to be as flexible as we need it. Ideally, PDFBox should handle anything that gets thrown at it. 

It apprears that it would be rather difficult to retrofit TIFFFaxDecoder with the necessary flexibility. So, new decoders for T.4 and T.6 should probably be written.",,,,,,,"CCITTFaxDecode, ccitt",3/26/2014 17:22,,,,"2 years, 36 weeks, 3 days ago",,2817,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236346,,,,,,,0|i14u4n:
PDFBox,PDFBOX-1087,FDF parsing is unreliable when xref are missing,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Michel Onoff,Michel Onoff,8/11/2011 13:59,,12/13/2014 14:14,11/2/2014 12:37,"1.8.7, 2.0.0","1.8.8, 2.0.0",Parsing,,0,1,,,,,,,PDFBOX-2468,Windows Vista SP2 / jre 1.6.0 update 26,"The following simple FDF is not parsed correctly. The fields list returned by FDFDocument.load(fdfPath).getCatalog().getFDF().getFields(); is null. Note that xrefs are optional in FDF 


{code} 
%FDF-1.2 
%âãÏÓ 
1 0 obj 
<< 
/FDF << /Fields [ << /V (Sample body)/T (Body)>> << /V (Sample to)/T (To)>> 
] 
>> 
>> 
endobj 
trailer 
<< 
/Root 1 0 R 

>> 
%%EOF 
{code} 
",,,,,,,FDF,10/20/2014 18:22,,,,"2 years, 33 weeks, 1 day ago",,2816,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236345,,,,,,,0|i14u4f:
PDFBox,PDFBOX-1088,Class PDDocument Method getPageMap returns a ClassCastException,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Nghi Nguyen,Nghi Nguyen,8/11/2011 13:59,,5/29/2012 16:21,9/20/2011 20:27,1.6.0,1.7.0,PDModel,,0,0,,,,,,,,Windows XP,Trying to get the map of bookmarks to page numbers by using method getPageMap but throws a java.lang.ClassCastException: org.apache.pdfbox.pdmodel.PDPage,,,,,,,,8/13/2011 16:27,,,,"5 years, 39 weeks, 6 days ago",,2815,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205208,,,,,,,0|i0zhxr:
PDFBox,PDFBOX-1089,Download page has PGP signature links but no KEYS link,Improvement,Closed,Minor,Fixed,Andreas Lehmkühler,Michel Onoff,Michel Onoff,8/11/2011 14:04,,3/24/2013 14:35,8/11/2011 17:00,,,,,0,0,,,,,,,,,"The software download page has links to PGP signatures for the different components but there is no link to the KEYS that signed. 

Moreover, the ""release notes"" link is broken. 

",,,,,,,,8/11/2011 17:00,,,,"5 years, 45 weeks, 1 day ago",,2814,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204536,,,,,,,0|i0zdsf:
PDFBox,PDFBOX-1090,Text is extracted incorrectly,Bug,Closed,Major,Invalid,Andreas Lehmkühler,Sergey Vladimirov,Sergey Vladimirov,8/12/2011 8:49,,10/13/2014 18:39,10/13/2014 18:39,"1.6.0, 1.7.0",,Text extraction,,0,2,,,,,,,,,"Source file is attached, it's v1.3 PDF 

1. Some text is extracted as garbage 
2. columns are not separated 

Result output is: 
Documents Stack 
Welcome to Mac OS X Stacks automatically display their contents in a fan or a 
Snow Leopard. grid based on the number of items in the stack. You 
JHUHSZV]PL^[OLZ[HJRHZHSPZ[0M`V\WYLMLYVULZ[`SL 
The Dock in Snow Leopard V]LY[OLV[OLY`V\JHUZL[[OLZ[HJR[VHS^H`ZVWLUPU 
includes Stacks, which that style. 
you can use to quickly",,,,,,,,8/16/2011 21:47,,,,"2 years, 36 weeks ago",,2813,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236344,,,,,,,0|i14u47:
PDFBox,PDFBOX-1091,NPE in PDFont.getEncodingFromFont,Bug,Closed,Major,Cannot Reproduce,Unassigned,Robert Russo,Robert Russo,8/12/2011 14:40,,5/2/2014 9:38,5/2/2014 9:38,,,PDModel,,0,2,,,,,,,,,"I'm using solr version 3.3 and am trying to index pdf documents. I keep getting the following error: 

org.apache.solr.handler.dataimport.DataImportHandlerException: Unable to read content Processing Document # 199 
at org.apache.solr.handler.dataimport.DataImportHandlerException.wrapAndThrow(DataImportHandlerException.java:72) 
at org.apache.solr.handler.dataimport.TikaEntityProcessor.nextRow(TikaEntityProcessor.java:130) 
at org.apache.solr.handler.dataimport.EntityProcessorWrapper.nextRow(EntityProcessorWrapper.java:238) 
at org.apache.solr.handler.dataimport.DocBuilder.buildDocument(DocBuilder.java:591) 
at org.apache.solr.handler.dataimport.DocBuilder.buildDocument(DocBuilder.java:617) 
at org.apache.solr.handler.dataimport.DocBuilder.doFullDump(DocBuilder.java:267) 
at org.apache.solr.handler.dataimport.DocBuilder.execute(DocBuilder.java:186) 
at org.apache.solr.handler.dataimport.DataImporter.doFullImport(DataImporter.java:359) 
at org.apache.solr.handler.dataimport.DataImporter.runCmd(DataImporter.java:427) 
at org.apache.solr.handler.dataimport.DataImporter$1.run(DataImporter.java:408) 
Caused by: org.apache.tika.exception.TikaException: Unexpected RuntimeException from org.apache.tika.parser.ParserDecorator$1@6f340905 
at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:199) 
at org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:135) 
at org.apache.solr.handler.dataimport.TikaEntityProcessor.nextRow(TikaEntityProcessor.java:128) 
... 8 more 
Caused by: java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.font.PDFont.getEncodingFromFont(PDFont.java:832) 
at org.apache.pdfbox.pdmodel.font.PDFont.determineEncoding(PDFont.java:293) 
at org.apache.pdfbox.pdmodel.font.PDFont.<init>(PDFont.java:178) 
at org.apache.pdfbox.pdmodel.font.PDSimpleFont.<init>(PDSimpleFont.java:79) 
at org.apache.pdfbox.pdmodel.font.PDType1Font.<init>(PDType1Font.java:139) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:109) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:76) 
at org.apache.pdfbox.pdmodel.PDResources.getFonts(PDResources.java:115) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:243) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:225) 
at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:441) 
at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:365) 
at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:321) 
at org.apache.tika.parser.pdf.PDF2XHTML.process(PDF2XHTML.java:56) 
at org.apache.tika.parser.pdf.PDFParser.parse(PDFParser.java:89) 
at org.apache.tika.parser.ParserDecorator.parse(ParserDecorator.java:91) 
at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:197) 
... 10 more",,,,,,,,4/20/2014 22:36,,,,"3 years, 7 weeks, 3 days ago",,2812,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236343,,,,,,,0|i14u3z:
PDFBox,PDFBOX-1092,Image Rendering Regression,Bug,Closed,Major,Fixed,Unassigned,Daniel Wilson,Daniel Wilson,8/12/2011 18:28,,8/15/2011 14:09,8/15/2011 14:08,,1.7.0,,,0,0,,,,,,,,"Windows, Java 1.5","Running ant testimage , I find several tests failing. 

ARCHIVERGB -- the version of the PNG file in trunk\pdfbox\src\test\resources\input\rendering is far closer to the AI than is the one that is output. I believe the problem has to do with the Stencil Mask. 

HOTRODCMYK -- same as ARCHIVERGB 

test-landscape2 -- not coming out in Landscape format any more 

A few others are reported as ""not identical"" but they are visually identical -- false-positives IMO. The above 3, however, have regressed since those image snapshots were taken ... version 1.2 IIRC.",,,,,,,,8/14/2011 13:35,,,,"5 years, 45 weeks ago",,2811,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205210,,,,,,,0|i0zhy7:
PDFBox,PDFBOX-1093,Copy Page from one Document to another: Page Content Stream Linked to Original Document,Bug,Closed,Major,Fixed,Andreas Lehmkühler,eddie.greene@gmail.com,eddie.greene@gmail.com,8/12/2011 20:01,,6/2/2013 13:35,5/5/2013 13:09,1.6.0,1.8.2,Text extraction,,0,2,,,,,,,PDFBOX-1586,,"When a page is grabbed from one document and added to another (via addPage or importPage) the Content Stream of the page retains the scratchFile and unFiltered/FilteredStreams from it's original document. This means that a page is always connected to it's original document and not wholly a part of it's new document. 

The problem with this situation: 
-When searching for text within a large (800,000 page) pdf file performance can potentially be increased if the pdf file is split into single pages for incremental text extraction. Each page is searched individually rather than an entire document search. To achieve this, a new document is created and a single page from the original pdf is added. 

-When searching through these 1 page documents, the scratchFile of the original pdf is used, and it will grow as the text from each page is extracted. This leads to an out of memory condition, which appears as a ""SEVERE Stop reading corrupt stream"" exception from doDecode() as the write buffer attempts to expand to a size greater than the maximum heap size. 


A workaround for this problem is to create a new document, add the page to the document, save the document, close it and then load it again. Unfortunately the performance cost of this workaround is prohibitive.",,,,,,,,5/5/2013 13:09,,,,"4 years, 7 weeks, 1 day ago",,2810,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236342,,,,,,,0|i14u3r:
PDFBox,PDFBOX-1094,Pattern colorspace support,Improvement,Closed,Blocker,Fixed,Unassigned,Andreas Lehmkühler,Andreas Lehmkühler,8/14/2011 17:15,,3/17/2016 19:08,1/2/2015 0:14,"1.6.0, 2.0.0",2.0.0,Rendering,,2,4,,,,,,,"PDFBOX-539, PDFBOX-1442, PDFBOX-1466, PDFBOX-2171, PDFBOX-2254, PDFBOX-2519, PDFBOX-2568, PDFBOX-615, PDFBOX-1280, PDFBOX-1960",,PDFBox doesn't support PDPattern colorspaces,,,,,,,,2/10/2014 22:23,,,,"2 years, 24 weeks, 4 days ago",,2809,,,Restricted to agents,,,,,,,,,,,35,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,107406,,,,,,,0|i0iqm7:
PDFBox,PDFBOX-1095,PDFToImage image rendering fails on pdf with embedded picture(s),Bug,Closed,Major,Fixed,Andreas Lehmkühler,Marco Ellwanger,Marco Ellwanger,8/15/2011 16:50,,5/29/2012 16:21,9/28/2011 18:46,1.6.0,1.7.0,Utilities,,0,0,,,,,,,,any,,,,,,,,"image, rendering",9/28/2011 18:46,,,,"5 years, 38 weeks, 5 days ago",,2808,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205212,,,,,,,0|i0zhyn:
PDFBox,PDFBOX-1096,CMapParser doesn't parse cmap version,Bug,Closed,Trivial,Fixed,Andreas Lehmkühler,Sergey Vladimirov,Sergey Vladimirov,8/16/2011 9:22,,5/29/2012 16:21,8/30/2011 18:16,,1.7.0,,,0,0,,,,,,,,,CMapParser doesn't parse cmap version because it is usually number and CMapParser expect it to be always string.,,,,,,,,8/30/2011 18:16,,,,"5 years, 42 weeks, 6 days ago",,2807,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206029,,,,,,,0|i0zn07:
PDFBox,PDFBOX-1097,Classes from generated sources are not included in preflight jar,Bug,Closed,Minor,Fixed,Guillaume Bailleul,Guillaume Bailleul,Guillaume Bailleul,8/17/2011 5:54,,8/17/2011 6:09,8/17/2011 6:09,,1.7.0,Preflight,,0,0,,3600,3600,,0%,,,,"classes generated from javacc are not in the simple jar due to default behaviour of maven-bundle-plugin 
package should be added in pom configuration 

jar-with-dependencies contains all because it is generated with maven-assembly-plugin 

--- preflight/pom.xml (revision 1158520) 
+++ preflight/pom.xml (working copy) 
@@ -61,6 +61,11 @@ 
<artifactId>maven-bundle-plugin</artifactId> 
<version>2.0.0</version> 
<extensions>true</extensions> 
+ <configuration> 
+ <instructions> 
+ <Export-Package>org.apache.padaf.preflight.javacc|org.apache.padaf.preflight.javacc.*</Export-Package> 
+ </instructions> 
+ </configuration> 
</plugin> 
<plugin> 
<artifactId>maven-assembly-plugin</artifactId> 
",,0%,0%,,3600,3600,,,,,,"5 years, 44 weeks, 6 days ago",,2806,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205892,,,,,,,0|i0zm5r:
PDFBox,PDFBOX-1098,Wrong implemented stream reader,Bug,Closed,Critical,Duplicate,Timo Boehme,Thomas Chojecki,Thomas Chojecki,8/17/2011 13:49,,5/29/2012 16:21,5/21/2012 21:19,,1.7.0,Parsing,,0,2,,,,,,,PDFBOX-1106,,"The BaseParser#readUntilEndStream(OutputStream) method is parsing streams the wrong way. [1] 

This method will start reading a stream till the keyword ""endstream"" is reached and don't care about the length value inside the dictionary. This implementation brokes nearly every pdf document with a pdf embedded inside a stream [2]. 

Encoder that is used for compressing streams can be block-based (like FlateDecode which is mostly used). If a block of data that should be compressed don't spare space after compressing, the encode do not compress this block and mark it as uncompressed. So a stream can containing compressed and uncompressed parts. So if someone try to embed pdf documents with streams inside a stream, the encoder will left most parts of the document uncompressed. Such parts can contain plan text like ""endstream"" or other critical keywords that can cause the parser to stop. 

So we need to read the whole stream length that was wrote inside the dictionary and don't look at ""endstream"" keywords until the end is reached. 

The current stream parser cause a ZIPException with the Message ""Unexpected end of ZLIB input stream"". 

A sample pdf and a patch is coming soon. 

[1] PDF 32000-1:2008 -> 7.3.8.2 Stream Extent 
[2] PDF 32000-1:2008 -> 7.11.4 Embedded File Streams",,,,,,,ZLIB,5/21/2012 21:19,,,,"5 years, 4 weeks, 6 days ago",,2805,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206074,,,,,,,0|i0zna7:
PDFBox,PDFBOX-1099,Only parsing object streams if they are referenced by the xref table / stream,Improvement,Closed,Major,Fixed,Timo Boehme,Thomas Chojecki,Thomas Chojecki,8/17/2011 14:38,,7/25/2012 6:01,7/16/2012 15:56,,1.7.1,Parsing,,0,2,,,,,,,,,"Some pdf documents have objects streams and don't reference them through the xref table / stream. To prevent the stream parser to dereference such object streams, we need to implement the type 2 part (case 2) inside the PDFXRefStreamParser and store the objects inside a map. This will take some load from the stream parser (see PDFBOX-1098) and causes less failures while parsing a document. 

A sample pdf can be get from the issue PDFBOX-1098 and a patch is coming soon.",,,,,,,,6/13/2012 14:20,,,,"4 years, 49 weeks ago",,2804,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205303,,,,,,,0|i0ziiv:
PDFBox,PDFBOX-1100,PDFMerger: Empty form fields,Bug,Closed,Major,Fixed,Maruan Sahyoun,Gerhard Temper,Gerhard Temper,8/18/2011 8:45,,3/25/2017 18:13,1/30/2017 10:45,1.6.0,"2.0.5, 3.0.0",Utilities,,3,5,,,,,,,,Windows 2008 R2,"Merging two PDFs with form fields results in a PDF with empty fields. 
The issue seems to be similar to PDFBOX-1031, but in my case i see the fields but not the value in the fields. 

I use the following command to merge the PDFs: 
java -classpath pdfbox-app-1.6.0.jar org.apache.pdfbox.PDFMerger a.pdf b.pdf c.pdf",,,,,,,AcroForm,9/2/2011 15:31,,,,20 weeks ago,,2803,,,Restricted to agents,,,,,,,,,,,6,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236341,,,,,,,0|i14u3j:
PDFBox,PDFBOX-1101,Improve JavaCC Grammar and Preflight to manage Xref stream object,Bug,Closed,Major,Fixed,Eric Leleu,Eric Leleu,Eric Leleu,8/18/2011 10:59,,5/29/2012 16:21,8/27/2011 11:59,1.7.0,1.7.0,Preflight,,0,0,,,,,,,,,"Until PDF 1.4, keywords ""xref"" and ""trailer"" were mandatory at the end of the PDF File to know where object are located into the PDF Body. 
However, according to my understanding of the PDF Reference 1.5 and 1.7, this two entries can be referenced as object stream. 
Because of the PDF/A-1 specification is based on the PDF 1.4, our JavaCC parser check that the file contains trailer entries and extract these trailers to process some controls after Syntax Validation. 


TODO : 

- Check XRef and Trailer needs in the PDFReference 1.4 to 1.7 
- implement new XRef and Trailer managment rules in preflight.",,,,,,,,,,,,"5 years, 43 weeks, 2 days ago",,2802,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205216,,,,,,,0|i0zhzj:
PDFBox,PDFBOX-1102,Attributes managment : Detect XMP properties défined as XMP attributes,Improvement,Closed,Major,Fixed,Eric Leleu,Eric Leleu,Eric Leleu,8/18/2011 11:06,,4/10/2013 17:28,9/4/2011 17:13,1.7.0,1.7.0,XmpBox,,0,0,,,,,,,,,"When we ask a specific property name on an instance of XMPSchema, only xml elements are parsed to retrieve the value. 
In some cases, the property can be defined as xml attribute. 

Instances of XMPSchema must provide a way to access a property value through an attribute.",,,,,,,,,,,,"5 years, 42 weeks, 1 day ago",,2801,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204308,,,,,,,0|i0zcdr:
