Issue Type,Patch Info,Key,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PDFBOX-184,java.io.IOException: Unexpected encoding type:org.pdfbox.cos,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,7/5/2006 12:13,4/6/2013 15:09,
Bug,,PDFBOX-185,StreamCorruptedException in LZWFilter,Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,7/20/2006 15:43,10/27/2011 5:32,
Bug,,PDFBOX-186,NullPointerException in getAllKids with corrupted pdf,Unassigned,Anonymous,Minor,Closed,Won't Fix,8/1/2006 8:15,7/24/2014 19:16,
Bug,,PDFBOX-187,Error in parsing CMap file,Unassigned,Anonymous,Minor,Closed,Fixed,8/4/2006 9:05,10/21/2009 9:52,
Bug,,PDFBOX-188,doesn't convert properly russian characters,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,8/9/2006 11:44,3/16/2013 15:24,
Bug,,PDFBOX-189,NPE in COSDictionaryMap.put,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,8/11/2006 10:28,10/31/2013 11:26,
Bug,,PDFBOX-190,A drawing error occured,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,8/18/2006 22:54,3/14/2013 11:25,
Bug,,PDFBOX-191,PDFStreamEngine(Properties) should use propertyNames(),Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,8/22/2006 22:40,2/12/2011 18:59,
New Feature,,PDFBOX-192,Find encodings in FontFile3 - CompactFont Format,Unassigned,Anonymous,Minor,Closed,Fixed,8/23/2006 13:04,7/19/2014 14:05,
Improvement,,PDFBOX-193,Getting tiff - PDCcitt.TiffWrapper object,Unassigned,Jukka Zitting,Minor,Closed,Not A Problem,8/28/2006 9:15,2/20/2015 7:01,
Bug,,PDFBOX-194,PDPageXYZDestination jumps one page too far,Tilman Hausherr,Anonymous,Minor,Closed,Cannot Reproduce,8/30/2006 12:05,2/5/2015 12:17,
Bug,,PDFBOX-195,IrisPDF files text extraction problem,Unassigned,Jukka Zitting,Minor,Closed,Fixed,8/31/2006 13:27,10/21/2009 10:28,
Bug,,PDFBOX-196,Print Degraded setting does not work,Unassigned,Anonymous,Minor,Closed,Invalid,9/2/2006 16:16,10/10/2014 21:55,
Bug,,PDFBOX-197,extractimages example doesn't work correctly,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,9/14/2006 8:22,3/14/2013 19:43,
Bug,,PDFBOX-198,Tiff image problems,Unassigned,Anonymous,Minor,Closed,Duplicate,9/15/2006 8:36,5/2/2014 6:12,
Bug,,PDFBOX-199,Tiff image problems,Jukka Zitting,Anonymous,Minor,Closed,Duplicate,9/15/2006 9:02,10/21/2009 10:01,
Bug,,PDFBOX-200,PDF does not print properly,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,9/20/2006 22:52,4/6/2013 15:16,
Bug,,PDFBOX-201,Bad file descriptor while saving a document w. imported PDFs,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,9/22/2006 2:05,2/12/2011 19:02,
Bug,,PDFBOX-202,Error on text extraction: java.lang.IndexOutOfBoundsExceptio,Adam Nichols,Anonymous,Minor,Closed,Fixed,9/26/2006 10:30,3/4/2011 10:29,
Bug,,PDFBOX-203,PDFBox merge/encryption problem,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,9/26/2006 17:47,10/10/2014 21:55,
Bug,,PDFBOX-204,NPE on damaged file,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,10/3/2006 21:57,4/6/2013 15:23,
Bug,,PDFBOX-205,Miscellaneous errors on valid files,Tilman Hausherr,Anonymous,Minor,Closed,Fixed,10/3/2006 22:04,5/2/2014 6:12,
Bug,,PDFBOX-206,Setfield is not working in Acrobat 7.0,Maruan Sahyoun,Anonymous,Minor,Closed,Duplicate,10/6/2006 18:30,3/17/2016 19:15,
New Feature,,PDFBOX-207,Better metadata in conversion to HTML,Unassigned,Anonymous,Minor,Closed,Fixed,10/14/2006 0:18,3/17/2016 19:13,
Bug,,PDFBOX-208,java.lang.IllegalArgumentException printing PDF,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,10/16/2006 20:09,2/12/2011 19:15,
Bug,,PDFBOX-209,java.lang.OutOfMemoryError while parsing pdf file,Timo Boehme,Anonymous,Minor,Closed,Cannot Reproduce,10/20/2006 6:47,5/21/2012 22:42,
Bug,,PDFBOX-210,extract text without access permissions,Unassigned,Anonymous,Minor,Closed,Won't Fix,10/24/2006 13:30,10/10/2014 21:51,
Bug,,PDFBOX-211,Regression: ArrayIndexOutOfBoundsException in PDFBox 0.7.3,Unassigned,Anonymous,Minor,Closed,Fixed,10/26/2006 20:38,10/21/2009 9:52,
Bug,,PDFBOX-212,PDF Document cut German Umlauts,Unassigned,Anonymous,Minor,Closed,Duplicate,10/31/2006 9:05,10/11/2014 15:48,
New Feature,,PDFBOX-213,Text Extraction with Formatting,Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,11/2/2006 1:50,10/30/2013 9:29,
Bug,,PDFBOX-214,Can't ExtractImages an IndexedCMYK raster,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,11/2/2006 22:50,7/21/2014 15:17,
New Feature,,PDFBOX-215,Support IPTC Schema,Unassigned,Anonymous,Minor,Closed,Invalid,11/16/2006 14:50,6/23/2014 10:20,
New Feature,,PDFBOX-216,Sign .NET DLLs for security,Unassigned,Anonymous,Minor,Closed,Won't Fix,11/16/2006 17:31,10/10/2014 21:50,
New Feature,,PDFBOX-217,xml extraction like in adobe professional,Unassigned,Anonymous,Minor,Closed,Invalid,11/23/2006 14:24,10/10/2014 21:49,
New Feature,,PDFBOX-218,bad print,Unassigned,Anonymous,Minor,Closed,Fixed,11/24/2006 0:45,2/22/2010 18:27,
Bug,,PDFBOX-219,Alignment Error,Unassigned,Anonymous,,Closed,Duplicate,11/27/2006 20:48,10/21/2009 10:01,
Bug,,PDFBOX-220,print problem,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,11/30/2006 13:57,4/6/2013 15:32,
Bug,,PDFBOX-221,NPE on convertToImage,Andreas Lehmkühler,Anonymous,Minor,Closed,Fixed,12/1/2006 20:31,10/21/2009 9:52,
Bug,,PDFBOX-222,Printing Landscape,Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,12/4/2006 17:26,3/3/2013 13:42,
Bug,,PDFBOX-223,CurrentColor in PageDrawer Doesn't Restore Properly,Unassigned,Anonymous,Minor,Closed,Fixed,12/4/2006 17:38,10/21/2009 9:52,
Bug,,PDFBOX-224,Printing Rectangles on rotated pages,Unassigned,Anonymous,Minor,Closed,Fixed,12/4/2006 20:12,10/21/2009 9:52,
Bug,,PDFBOX-225,Rectangle Printing when there's a Transform on an XObject,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,12/4/2006 23:24,10/21/2009 10:28,
Improvement,,PDFBOX-226,Fix for the rectangle rendering on Scaled XObjects,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,12/5/2006 23:41,10/21/2009 10:28,
Bug,,PDFBOX-227,ArrayIndexOutOfBoundsException:4,Unassigned,Anonymous,Minor,Closed,Duplicate,12/6/2006 17:04,10/21/2009 9:52,
Bug,,PDFBOX-228,Error expected floating point number actual='91.-59',Unassigned,Jukka Zitting,Minor,Closed,Fixed,12/19/2006 11:03,10/21/2009 10:28,
New Feature,,PDFBOX-229,error with PDFToImage,Unassigned,Anonymous,Minor,Closed,Fixed,12/22/2006 10:42,2/9/2014 22:07,
Bug,,PDFBOX-230,NullPointerException when extracting text,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,1/8/2007 4:17,4/6/2013 15:33,
Bug,,PDFBOX-231,using java 1.5/1.4 getting unknown compression error,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,1/8/2007 22:02,2/12/2011 19:15,
Bug,,PDFBOX-232,NPE in PDFMergerUtility,Adam Nichols,Anonymous,Minor,Closed,Fixed,1/11/2007 3:37,8/12/2010 16:44,
Bug,,PDFBOX-233,pdfbox crashing.,Unassigned,Jukka Zitting,Major,Closed,Fixed,1/12/2007 1:08,10/21/2009 10:28,
Bug,,PDFBOX-234,spaces lost,Unassigned,Anonymous,Minor,Closed,Fixed,1/15/2007 15:09,7/19/2014 12:33,
Bug,,PDFBOX-235,cannot extract japanese text,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,1/16/2007 2:56,10/2/2010 15:50,
Bug,,PDFBOX-236,PDF parse signature version,Thomas Chojecki,Anonymous,Minor,Closed,Fixed,1/16/2007 17:49,2/8/2014 11:32,
Bug,,PDFBOX-237,overlapping of text in image,Unassigned,Anonymous,Minor,Closed,Fixed,1/19/2007 10:24,4/6/2013 15:39,
Improvement,,PDFBOX-238,patch to enable CJK charset supports,Jukka Zitting,Anonymous,Minor,Closed,Duplicate,1/20/2007 6:25,10/21/2009 10:01,
Bug,,PDFBOX-239,PDFToImage prints every word at the start of the line,Tilman Hausherr,Jukka Zitting,Minor,Closed,Fixed,1/22/2007 5:30,8/22/2014 21:28,
Bug,,PDFBOX-240,Overlay generates invalid PDF,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,1/31/2007 22:16,10/10/2014 21:49,
Bug,,PDFBOX-241,bookmark creation error,Adam Nichols,Anonymous,Minor,Closed,Duplicate,2/1/2007 8:36,10/26/2010 9:42,
New Feature,,PDFBOX-242,XMP: Create JPG Sample,Andreas Lehmkühler,Anonymous,Minor,Closed,Invalid,2/7/2007 17:17,6/23/2014 10:19,
Bug,,PDFBOX-243,Parsing Logic uses wrong object,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,2/7/2007 23:45,2/12/2011 19:15,
New Feature,,PDFBOX-244,XMP: Create TIFF Sample,Andreas Lehmkühler,Anonymous,Minor,Closed,Invalid,2/8/2007 16:45,6/23/2014 10:18,
Bug,,PDFBOX-245,how to write special characters with PDPageContentStream?,Unassigned,Anonymous,Minor,Closed,Invalid,2/11/2007 18:29,10/10/2014 21:48,
New Feature,,PDFBOX-246,Pdf Printing with/without Annotations,Unassigned,Anonymous,Minor,Closed,Invalid,2/12/2007 4:44,10/10/2014 21:48,
Bug,,PDFBOX-247,Cannot extract thai text,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,2/12/2007 6:39,10/2/2010 15:55,
Bug,,PDFBOX-248,Document outline landscape pages missing,Andreas Lehmkühler,Anonymous,Minor,Closed,Won't Fix,2/19/2007 12:55,12/16/2014 11:35,
Bug,,PDFBOX-249,Imbricated XObjects with the same name,Unassigned,Anonymous,Minor,Closed,Fixed,2/20/2007 10:39,10/21/2009 9:52,
Bug,,PDFBOX-250,Table borders not printing correctly,Unassigned,Anonymous,Minor,Closed,Fixed,2/21/2007 16:27,10/21/2009 9:52,
Bug,,PDFBOX-251,Read Bookmarks,Adam Nichols,Anonymous,Minor,Closed,Not A Problem,2/22/2007 15:48,10/26/2010 9:42,
Bug,,PDFBOX-252,PdfToImage produces unreadable image,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,2/27/2007 18:18,2/12/2011 19:02,
Bug,,PDFBOX-253,IllegalPathException in FillNonZeroRule.java (nightly build),Unassigned,Jukka Zitting,Major,Closed,Fixed,3/2/2007 16:45,10/21/2009 10:28,
Bug,,PDFBOX-254,crash with some pdf files,Unassigned,Jukka Zitting,Major,Closed,Fixed,3/4/2007 8:44,10/21/2009 10:28,
Bug,,PDFBOX-255,Multiple embedded files,Andreas Lehmkühler,Anonymous,Minor,Closed,Not A Problem,3/11/2007 16:07,2/12/2011 19:07,
Bug,,PDFBOX-256,Error decrypting document,Unassigned,Anonymous,Minor,Closed,Not A Problem,3/16/2007 15:15,10/2/2010 18:02,
Bug,,PDFBOX-257,PDFMergerUtility may create non-unique AcroForm field names,Unassigned,Anonymous,Minor,Closed,Fixed,3/16/2007 15:46,10/26/2010 9:33,
Bug,,PDFBOX-258,Merging documents without text gives error,Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,3/17/2007 11:02,2/12/2011 18:59,
Bug,,PDFBOX-259,support request chinese-traditional,Unassigned,Anonymous,Minor,Closed,Won't Fix,3/17/2007 18:32,3/10/2010 18:43,
New Feature,,PDFBOX-260,Need support for PNG images,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,3/21/2007 9:28,10/29/2013 11:45,
Bug,,PDFBOX-261,Nashuatec created PDF not editable (no error),Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,3/22/2007 11:35,7/3/2014 1:28,
Bug,,PDFBOX-262,NullReferenceException in PDFMergerUtility,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,3/29/2007 22:58,2/12/2011 19:15,
New Feature,,PDFBOX-263,Problem during load pdf,Unassigned,Jukka Zitting,Minor,Closed,Fixed,4/6/2007 12:30,10/21/2009 10:28,
New Feature,,PDFBOX-264,colorspace as an array entry,Unassigned,Anonymous,Minor,Closed,Fixed,4/6/2007 13:37,10/21/2009 9:52,
Bug,,PDFBOX-265,"Somtimes, TextPosition have incorrect value ..",Unassigned,Anonymous,Minor,Closed,Fixed,4/10/2007 16:27,8/4/2014 20:39,
Bug,,PDFBOX-266,TextPosition overlaps (PDFStreamEngine),Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,4/15/2007 2:45,2/12/2011 18:59,
Bug,,PDFBOX-267,CMap parse fails during text extract,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,4/17/2007 16:21,2/12/2011 19:15,
New Feature,,PDFBOX-268,Import a part of a pdf page,Unassigned,Anonymous,Minor,Closed,Won't Fix,4/19/2007 15:14,10/10/2014 21:47,
Bug,,PDFBOX-269,ExtractText errors,Unassigned,Jukka Zitting,Minor,Closed,Fixed,4/24/2007 11:31,8/4/2014 20:39,
Bug,,PDFBOX-270,setAnnotations method not functioning,Unassigned,Anonymous,Minor,Closed,Won't Fix,4/24/2007 20:04,10/10/2014 21:45,
New Feature,,PDFBOX-271,Updated PDFText2HTML,Unassigned,Anonymous,Minor,Closed,Won't Fix,4/26/2007 18:13,6/17/2014 19:59,
New Feature,,PDFBOX-272,Identify text rotation angle in TextPosition,Unassigned,Anonymous,Minor,Closed,Fixed,5/1/2007 22:40,10/21/2009 9:52,
Bug,,PDFBOX-273,PDDocument.save should not close stream,Thomas Chojecki,Anonymous,Minor,Closed,Fixed,5/7/2007 20:13,2/8/2014 11:38,
Improvement,,PDFBOX-274,PDFDocument.save is really slow,Andreas Lehmkühler,Jukka Zitting,Minor,Closed,Fixed,5/8/2007 0:01,3/4/2011 10:29,
New Feature,,PDFBOX-275,add digital signature support,Thomas Chojecki,Anonymous,Minor,Closed,Fixed,5/16/2007 8:43,2/8/2014 11:25,
Bug,,PDFBOX-276,IOException on parsing a PDF file,Unassigned,Anonymous,Minor,Closed,Fixed,5/21/2007 12:10,7/1/2010 7:26,
Bug,,PDFBOX-277,Have fix for a bug with images,Andreas Lehmkühler,Anonymous,Minor,Closed,Not A Problem,5/22/2007 11:06,2/12/2011 19:07,
Improvement,,PDFBOX-278,Refactor some PageDrawer and Operator methods for .NET,Unassigned,Anonymous,,Closed,Won't Fix,5/30/2007 14:23,10/21/2009 10:01,
Bug,,PDFBOX-279,Exception while parsing a input stream using 'PDFParser',Unassigned,Anonymous,Minor,Closed,Invalid,5/31/2007 7:26,4/6/2013 15:43,
Bug,,PDFBOX-280,how to extract only text from pdf file?,Unassigned,Anonymous,Minor,Closed,Invalid,6/1/2007 5:37,4/6/2009 18:51,
Improvement,,PDFBOX-281,Change to font size and default appearance,Unassigned,Anonymous,Minor,Closed,Won't Fix,6/1/2007 21:22,10/10/2014 21:44,
Bug,,PDFBOX-282,Exception while silent printing a PDF file,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,6/4/2007 6:43,4/6/2013 15:44,
Bug,,PDFBOX-283,Character encoding/appearance issues when filling forms,Unassigned,Anonymous,Critical,Closed,Fixed,6/12/2007 17:23,3/17/2016 19:08,
Bug,,PDFBOX-284,Could not find font(COSName{F0}) in map={},Unassigned,Jukka Zitting,Minor,Closed,Fixed,6/28/2007 12:48,10/21/2009 10:28,
Bug,,PDFBOX-285,Overlay shifting the document slightly,Andreas Lehmkühler,Anonymous,Minor,Closed,Not A Problem,6/28/2007 18:30,11/23/2014 17:08,
Bug,,PDFBOX-286,PDF document renders incorrectly,Unassigned,Anonymous,Minor,Closed,Fixed,6/28/2007 20:10,10/21/2009 9:52,
New Feature,,PDFBOX-287,Inserting TIF / BMP / GIF into PDF,Unassigned,Anonymous,Minor,Closed,Implemented,7/5/2007 17:13,6/8/2014 22:12,
Bug,,PDFBOX-288,PDF to Image: Problem with text,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,7/13/2007 10:16,2/12/2011 19:15,
Bug,,PDFBOX-289,Null pointer exception in scanned PDF's,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,7/17/2007 11:08,8/26/2013 17:51,
Bug,,PDFBOX-290,java.lang.NoSuchMethodError in fontbox,Unassigned,Anonymous,Minor,Closed,Fixed,7/17/2007 15:52,10/21/2009 9:52,
Bug,,PDFBOX-291,Text Extraction strips 1 char when extracting a twin pair,Unassigned,Anonymous,Minor,Closed,Fixed,7/26/2007 20:51,10/26/2010 9:33,
Bug,,PDFBOX-292,Text Extraction strips 1 char when extracting a twin pair,Unassigned,Anonymous,Minor,Closed,Fixed,7/26/2007 21:11,10/21/2009 9:52,
Bug,,PDFBOX-293,Incorrectly printed frames / rectangles,Unassigned,Jukka Zitting,Major,Closed,Fixed,8/3/2007 8:30,10/21/2009 10:28,
Bug,,PDFBOX-294,Text extraction gives incorrect results for attached PDF,Unassigned,Anonymous,Minor,Closed,Not A Problem,8/6/2007 17:16,4/6/2013 15:51,
Bug,,PDFBOX-295,"CMapParser ""cidrange"" support",Unassigned,Anonymous,Minor,Closed,Fixed,8/8/2007 10:20,7/1/2010 7:26,
Bug,,PDFBOX-296,Extreme memory usage while extracting text from one pdf,Unassigned,Anonymous,Minor,Closed,Fixed,8/8/2007 18:01,10/21/2009 9:52,
Bug,,PDFBOX-297,Printing fails,Unassigned,Anonymous,Minor,Closed,Fixed,8/10/2007 15:28,3/17/2016 19:08,
Improvement,,PDFBOX-298,pdfToImage: unstable,Unassigned,Anonymous,,Closed,Fixed,8/14/2007 7:42,10/21/2009 10:28,
Bug,,PDFBOX-299,PDFTextStripper - unwanted removal of spaces between words,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,8/15/2007 23:47,10/21/2009 10:01,
Bug,,PDFBOX-300,Printing pdf,Unassigned,Anonymous,Minor,Closed,Duplicate,8/22/2007 13:19,10/21/2009 10:01,
Bug,,PDFBOX-301,IOException when parsing 1.3 PDF,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,9/3/2007 5:57,8/4/2014 20:40,
Improvement,,PDFBOX-302,Improve font handling (was: layout print problem),Andreas Lehmkühler,Jukka Zitting,Minor,Closed,Fixed,9/4/2007 7:24,10/21/2009 9:52,
Bug,,PDFBOX-303,Extracting text by ID,Unassigned,Anonymous,Minor,Closed,Invalid,9/4/2007 19:51,6/17/2014 19:56,
Bug,,PDFBOX-304,File size shrinks after populating data into the fields,Andreas Lehmkühler,Anonymous,Minor,Closed,Incomplete,9/12/2007 14:44,2/12/2011 19:15,
Improvement,,PDFBOX-305,Use installed font for Type0 and TrueType,Unassigned,Anonymous,,Closed,Won't Fix,9/14/2007 20:17,10/21/2009 10:01,
Improvement,,PDFBOX-306,Add a default space between words,Unassigned,Anonymous,Minor,Closed,Fixed,9/17/2007 15:51,10/21/2009 10:28,
Bug,,PDFBOX-307,ava.io.IOException: Unknown encoding for 'H',Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,9/18/2007 14:03,8/26/2013 10:47,
Bug,,PDFBOX-309,Unknown encoding for 'KSCms-UHC-H',Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,9/18/2007 14:07,8/26/2013 10:50,
Bug,,PDFBOX-308,Unknown encoding for 'UniJIS-UCS2-H',Unassigned,Anonymous,Minor,Closed,Fixed,9/18/2007 14:07,3/17/2016 19:07,
Bug,,PDFBOX-310,Unknown encoding for 'H',Unassigned,Anonymous,Minor,Closed,Duplicate,9/18/2007 14:08,5/18/2012 17:13,
Bug,,PDFBOX-311,Expected to read '%%EOF' instead started reading 'e',Adam Nichols,Jukka Zitting,Minor,Closed,Duplicate,9/24/2007 9:24,10/6/2010 9:05,
Bug,,PDFBOX-312,Expected to read '%%EOF' instead started reading 'e',Unassigned,Anonymous,Minor,Closed,Duplicate,9/24/2007 11:44,10/21/2009 10:01,
Bug,,PDFBOX-313,OutOfMemoryError for larger PDF text extraction,Unassigned,Anonymous,Minor,Closed,Fixed,10/1/2007 20:51,10/21/2009 9:52,
Bug,,PDFBOX-314,StandardSecurityHandler not setting currentAccessPermission,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,10/3/2007 17:02,10/10/2014 21:42,
Bug,,PDFBOX-315,NullPointerException in trunk version,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,10/6/2007 18:49,2/12/2011 19:02,
Bug,,PDFBOX-316,Extracting number show empty string,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,10/23/2007 14:20,10/10/2014 21:41,
Bug,,PDFBOX-317,PDFont.getStringWidth() returns incorrect values,Unassigned,Anonymous,Major,Closed,Fixed,10/25/2007 6:59,3/17/2016 19:07,
Bug,,PDFBOX-318,Error getting pdf version,Jukka Zitting,Anonymous,,Closed,Fixed,10/30/2007 0:37,10/21/2009 9:52,
Improvement,,PDFBOX-319,Implementation of PDDeviceCMYK.createColorModel(),Daniel Wilson,Anonymous,Minor,Closed,Fixed,10/30/2007 13:01,10/21/2009 9:52,
Bug,,PDFBOX-320,PDF Splitt Query with VB.NET,Andreas Lehmkühler,Anonymous,Minor,Closed,Invalid,10/30/2007 19:41,5/18/2012 17:12,
Bug,,PDFBOX-321,PDF printing or conversion : lines are too thick - SOLVED ?,Unassigned,Anonymous,,Closed,Fixed,11/2/2007 16:12,10/21/2009 9:52,
Bug,,PDFBOX-322,Don't want gibberish character when extracting text.,Unassigned,Anonymous,Minor,Closed,Won't Fix,11/6/2007 19:53,6/17/2014 19:54,
Bug,,PDFBOX-323,Images with transparency are not rendered correctly,Unassigned,Anonymous,Minor,Closed,Fixed,11/16/2007 16:23,7/1/2010 7:26,
Bug,,PDFBOX-324,One rectangle missing when converting PDF to image,Unassigned,Anonymous,Minor,Closed,Fixed,11/19/2007 15:09,10/21/2009 9:52,
Bug,,PDFBOX-325,expected='/' actual='e'-101,Unassigned,Anonymous,Minor,Closed,Duplicate,11/21/2007 10:23,10/3/2010 12:30,
Bug,,PDFBOX-326,TrueType and characterHorizontalDisplacement,Unassigned,Anonymous,Minor,Closed,Fixed,11/21/2007 15:25,3/17/2016 19:08,
Bug,,PDFBOX-327,Argument parsing in ConvertColorspace broken,Unassigned,Anonymous,Minor,Closed,Won't Fix,11/26/2007 21:08,2/8/2014 23:12,
Bug,,PDFBOX-328,PDFTextStripper not handling some Japanese,Andreas Lehmkühler,Anonymous,Minor,Closed,Fixed,11/29/2007 15:33,3/4/2011 10:29,
Bug,,PDFBOX-329,ExtractImages (hence PDXObjectImage) produces wrong PNGs.,Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,12/3/2007 17:01,2/12/2011 18:59,
Bug,,PDFBOX-330,Watermarks aren't correctly showed,Unassigned,Anonymous,Minor,Closed,Fixed,12/4/2007 15:04,10/21/2009 9:52,
Bug,,PDFBOX-331,showCharacter Javadoc unclear and Method title ambiguous,Unassigned,Anonymous,Minor,Closed,Not A Problem,1/7/2008 3:07,2/26/2014 23:06,
New Feature,,PDFBOX-332,Insert jbig2 image into PDF,Unassigned,Anonymous,Minor,Closed,Won't Fix,1/23/2008 22:38,10/10/2014 21:38,
Improvement,,PDFBOX-333,Updated Maven POM file,Unassigned,Anonymous,Minor,Closed,Invalid,1/26/2008 22:23,10/21/2009 10:01,
Improvement,,PDFBOX-334,Updated Maven POM file,Unassigned,Anonymous,Minor,Closed,Duplicate,1/26/2008 22:31,10/21/2009 10:01,
Bug,,PDFBOX-335,Version incompatibility with Lucene?,Unassigned,Anonymous,Minor,Closed,Duplicate,2/6/2008 14:30,10/8/2013 17:21,
Bug,,PDFBOX-336,Letter is shown twice,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,2/7/2008 14:56,2/12/2011 19:02,
Bug,,PDFBOX-337,Patch for two bugs: 1 in PDDocument.load 1 in PDFMergerUtili,Unassigned,Anonymous,,Closed,Fixed,2/7/2008 22:27,10/21/2009 10:28,
New Feature,,PDFBOX-338,pdf page extraction,Unassigned,Anonymous,Minor,Closed,Invalid,2/12/2008 11:00,10/21/2009 9:52,
Bug,,PDFBOX-339,Trying to assign an action to a bookmark,Unassigned,Anonymous,Minor,Closed,Invalid,2/14/2008 0:00,10/10/2014 21:35,
Bug,,PDFBOX-340,Alters the security properties of the Acro form when saving,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,2/15/2008 4:25,10/10/2014 21:34,
Bug,,PDFBOX-341,Exception when running PDTToImage class,Unassigned,Anonymous,,Closed,Fixed,2/15/2008 21:28,10/21/2009 10:28,
Bug,,PDFBOX-342,JVM crashes in Unix AIX,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,2/24/2008 5:33,8/26/2013 10:52,
