hash,author,date,title,file
01933b8ae9,Daniel Kulp,2017-06-20 13:21:43,"[CXF-7415] RM messages would not have anything asserted at this point, just results in bogus logs","['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/DestinationSequence.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMInInterceptor.java']",2
24694c66dc,Sergey Beryozkin,2017-06-20 15:11:49,[CXF-6728] Minor update,['rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweUtils.java'],1
998ce1e5df,Sergey Beryozkin,2017-06-20 15:06:15,[CXF-6728] Adding an invalid curve test,"['rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweUtils.java', 'rt/rs/security/jose-parent/jose/src/test/java/org/apache/cxf/rs/security/jose/jwe/JweCompactReaderWriterTest.java']",2
8fe5422852,Christian Schneider,2017-06-20 08:57:46,[CXF-7414] Fix compile for jdk7,['systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/DeliveryAssuranceOnewayTest.java'],1
3dfbf30629,Daniel Kulp,2017-06-19 21:55:43,[CXF-7414] Don't resume if we know it's not the next message,['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/DestinationSequence.java'],1
df47c2d601,Daniel Kulp,2017-06-19 11:49:03,"[CXF-7414] More updates to resume the ""next"" message instead of whichever was first in teh continuation list",['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/DestinationSequence.java'],1
f00e87a453,Christian Schneider,2017-06-19 17:34:19,[CXF-7414] Test and fix for ws-rm out of order issue. Thanks to Dan,"['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/DestinationSequence.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/DeliveryAssuranceOnewayTest.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/SingleMessageDelaySimulator.java']",3
6ec6ff5e1a,Maxim Samoylych,2017-06-19 16:46:29,Fix duplicate dependency. This closes #283.
3d02791f00,Colm O hEigeartaigh,2017-06-16 11:37:25,Fixing ports,['services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/intermediary_transformation/IntermediaryTransformationCachingTest.java'],1
77e0ffed1a,Freeman Fang,2017-06-16 14:57:33,[CXF-7411]ensure tests passed with java9-ea+174
63e100e48f,Sergey Beryozkin,2017-06-14 16:38:55,[CXF-7407] Adding the helpers for protecting a non-JWT content,"['rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/AbstractJoseConsumer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/AbstractJoseProducer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConsumer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/JoseProducer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/JoseProducerConsumer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwt/JoseJwtConsumer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwt/JoseJwtProducer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwt/JoseJwtProducerConsumer.java']",8
e16d3a57a3,Sergey Beryozkin,2017-06-13 17:03:52,"[CXF-7400] Add dots to SwaggerUIResourceFilter regex, patch from Cody Raethke applied, This closes #280",['rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/Swagger2Feature.java'],1
d9a4a0bac1,Sergey Beryozkin,2017-06-13 16:44:26,"[CXF-7393] Add message to jws/jwe exceptions, patch from Amir Behnam applied, This closes #277","['rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/JoseException.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweException.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwk/JwkException.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsException.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwt/JwtException.java']",5
e877d30982,Freeman Fang,2017-06-13 16:36:37,[CXF-7401]CXF http-jetty fails to get private key if the jks keystore file contains multiple private keys with different password,"['core/src/main/java/org/apache/cxf/configuration/jsse/MultiKeyPasswordKeyManager.java', 'core/src/main/java/org/apache/cxf/configuration/jsse/TLSClientParametersConfig.java', 'core/src/main/java/org/apache/cxf/configuration/jsse/TLSParameterJaxBUtils.java', 'core/src/main/java/org/apache/cxf/configuration/jsse/TLSServerParametersConfig.java']",4
20663ce50e,Andy McCright,2017-06-12 09:05:57,CXF-7349 Merge branch 'NPE-ClassLoaderUtils' of github.com:andymc12/cxf
59c2f5ab18,Colm O hEigeartaigh,2017-06-12 13:14:43,Adding test for WSS-608,['systests/ws-security/src/test/java/org/apache/cxf/systest/ws/https/HttpsTokenTest.java'],1
aaa8fde1e6,Colm O hEigeartaigh,2017-06-09 12:39:53,NPE fix if the resource can't be loaded,['rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/JoseUtils.java'],1
089ba5825c,Daniel Kulp,2017-06-08 13:01:52,"Remove some unused code, reduce time of some tests by a few seconds","['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/AbstractServerPersistenceTest.java']",2
3d85f3179f,Daniel Kulp,2017-06-08 11:27:58,Optimizations to keep RM Objects as objects instead of converting to DOM,"['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/SoapHeader.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder10AImpl.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder10Impl.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder11Impl.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/soap/RMSoapOutInterceptor.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/v200502/package-info.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/v200502wsa15/package-info.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/v200702/package-info.java', 'rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/soap/RMSoapOutInterceptorTest.java']",10
4fb0711971,Daniel Kulp,2017-06-08 07:57:21,"[CXF-7392] Optimize RM fault encoding to not bounce through DOM, avoids needing transformer as well","['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder10AImpl.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder10Impl.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/EncoderDecoder11Impl.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/WSRM12ServerCycleTest.java']",4
7054ae68a6,Colm O hEigeartaigh,2017-06-08 16:17:29,Allow the password for signing to come from the crypto properties file,['services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/provider/AbstractSAMLTokenProvider.java'],1
4156266ea5,Colm O hEigeartaigh,2017-06-08 15:13:32,Fix the systests to work when testutils is not built locally
37ae9f2b6e,Daniel Kulp,2017-06-07 16:26:13,"[CXF-7399, CXF-7392] Add testcase for CXF-7399 (still fails), but fix CXF-7392 discovered while writing testcase","['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMManager.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/AbstractServerPersistenceTest.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/ControlImpl.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/WSRM12ServerCycleTest.java']",4
8ef43effed,Dennis Kieselhorst,2017-06-07 21:30:47,[CXF-7384] Remove Swagger 1.x related code from the master,"['distribution/src/main/release/samples/jax_rs/description_swagger/src/main/java/demo/jaxrs/swagger/server/Item.java', 'distribution/src/main/release/samples/jax_rs/description_swagger/src/main/java/demo/jaxrs/swagger/server/Sample.java', 'distribution/src/main/release/samples/jax_rs/description_swagger/src/main/java/demo/jaxrs/swagger/server/Server.java', 'rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/SwaggerFeature.java', 'rt/rs/description-swagger/src/test/java/org/apache/cxf/jaxrs/swagger/SwaggerFeatureTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/description/AbstractSwaggerServiceDescriptionTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/description/BookStoreSwagger.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/description/SwaggerFilterServiceDescriptionTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/description/SwaggerRegularServiceDescriptionTest.java']",9
8e8f01a3cb,Colm O hEigeartaigh,2017-06-07 17:10:22,Remove old commons-httpclient code,"['distribution/src/main/release/samples/jax_rs/basic/src/main/java/demo/jaxrs/client/Client.java', 'distribution/src/main/release/samples/jax_rs/content_negotiation/src/main/java/demo/jaxrs/client/Client.java', 'distribution/src/main/release/samples/jax_rs/search/src/main/java/demo/jaxrs/search/client/Client.java', 'distribution/src/main/release/samples/jax_rs/spring_security/src/main/java/demo/jaxrs/client/Client.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/AbstractJAXRSContinuationsTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSAtomBookTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerNonSpringBookTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerSpringBookTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerStreamingTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerUserResourceDefaultTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerUserResourceTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSCxfContinuationsServlet3Test.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSCxfContinuationsTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultipartTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSSoapBookTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/security/AbstractSpringSecurityTest.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/CXF4130Test.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/CXF4818Test.java', 'systests/uncategorized/src/test/java/org/apache/cxf/systest/simple/SimpleFrontendTest.java']",20
e0ace3dc71,Daniel Kulp,2017-06-07 11:20:38,"[CXF-7394] For CloseSequence messages that fail, log a single line warning with the rest of the stack trace at FINER","['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/Proxy.java', 'rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/ProxyTest.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/WSRM12ServerCycleTest.java']",3
48c28c9311,Daniel Kulp,2017-06-07 11:26:02,[CXF-7395] Allow parameters on the generic WS-A names,['core/src/main/java/org/apache/cxf/ws/addressing/ContextUtils.java'],1
c7d1969c14,Dennis Kieselhorst,2017-06-07 16:50:50,[CXF-7345] Add two new properties for xmlsec introduced in SANTUARIO-458 - Patch from Hugo Trippaers applied - This closes #266
234331c85c,Dennis Kieselhorst,2017-06-07 15:53:49,[CXF-6904] already merged This closes #161
aeeb4df2e5,Dennis Kieselhorst,2017-06-07 13:27:54,[CXF-6706] This closes #102 related issue is resolved
3e50ff46be,Dennis Kieselhorst,2017-06-07 13:25:29,[CXF-5118] This closes #21 related issue is resolved
e91272173b,Dennis Kieselhorst,2017-06-07 13:23:35,[CXF-6881] Updating to JAX-RS API 2.1 milestone 8,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ResponseBuilderImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ResponseImpl.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/ResponseImplTest.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AsyncInvokerImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/CompletionStageRxInvokerImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/SyncInvokerImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientBuilderImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/InvocationBuilderImpl.java', 'rt/rs/extensions/rx/src/main/java/org/apache/cxf/jaxrs/rx/client/ObservableRxInvokerImpl.java']",10
cfe59def64,Colm O hEigeartaigh,2017-06-07 11:59:53,Updating Apache DS
a876d164c9,Daniel Kulp,2017-06-06 21:25:59,[CXF-7392] Start working on some RM fixes Update RM to make sure addressing namespace matches configured ns Update RM to allow enabling client via Feature,"['core/src/main/java/org/apache/cxf/ws/addressing/MAPAggregator.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/impl/AddressingFeatureApplier.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/impl/MAPAggregatorImpl.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/policy/AddressingPolicyInterceptorProvider.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/soap/MAPCodec.java', 'rt/ws/addr/src/test/java/org/apache/cxf/ws/addressing/impl/MAPAggregatorTest.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/Proxy.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMCaptureOutInterceptor.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMOutInterceptor.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/soap/RetransmissionQueueImpl.java', 'rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/ProxyTest.java', 'rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/RMManagerTest.java', 'systests/uncategorized/src/test/java/org/apache/cxf/systest/clustering/FailoverAddressOverrideTest.java', 'systests/uncategorized/src/test/java/org/apache/cxf/systest/clustering/FailoverTest.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/ControlImpl.java', 'systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/WSRM12ServerCycleTest.java', 'systests/ws-specs/src/test/java/org/apache/cxf/systest/ws/policy/NestedAddressingPolicyTest.java']",17
3c1e2e7245,reta,2017-06-02 20:46:25,CXF-7247: Support tracing using latest Zipkin Brave 4.x release. Minor README.txt update for the sample project.
70a6f989e7,reta,2017-06-02 19:09:33,CXF-7247: Support tracing using latest Zipkin Brave 4.x release. Fixing parent scope propagation for wrapped calls (callables).,"['integration/tracing/tracing-brave/src/main/java/org/apache/cxf/tracing/brave/BraveTracerContext.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/brave/BraveTracingTest.java']",2
8e77e54164,Sergey Beryozkin,2017-06-02 22:46:21,One more Jcache provider update,['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/code/JCacheCodeDataProvider.java'],1
b1dae426bb,Sergey Beryozkin,2017-06-02 17:26:08,Minor updates to JCache provider,['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/JCacheOAuthDataProvider.java'],1
7e774e3c47,Sergey Beryozkin,2017-06-02 16:41:46,Minor update,['rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcConfigurationService.java'],1
9f7ef87d95,Sergey Beryozkin,2017-06-02 16:26:19,Reporting a back channel logout support if needed,['rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcConfigurationService.java'],1
52bbb4bfdb,Colm O hEigeartaigh,2017-06-02 15:32:53,Factor out the RealmHandler stuff out into a separate method,['services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/ClaimsManager.java'],1
27217faed4,Sergey Beryozkin,2017-05-31 17:24:51,Back channel property registration,['rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcDynamicRegistrationService.java'],1
382985e9cd,Sergey Beryozkin,2017-05-29 17:14:39,Updating OAuth2Constants to match the last TLS cert binding draft,['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/utils/OAuthConstants.java'],1
bba922fb4d,Sergey Beryozkin,2017-05-29 17:04:32,"[CXF-7374] Completing applying the patch from Adrian, This closes #275","['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/JPAOAuthDataProvider.java', 'rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/grants/code/JPACMTOAuthDataProviderOpenJPATest.java', 'rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/grants/code/JPACMTOAuthDataProviderTest.java', 'rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/provider/JPAOAuthDataProviderTest.java']",4
61eadf5265,Dennis Kieselhorst,2017-05-26 15:43:30,Revert Update maven-surefire-plugin until SUREFIRE-1302 is fixed
daf48cacd1,Sergey Beryozkin,2017-05-29 13:39:53,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/cxf
26feb75455,Sergey Beryozkin,2017-05-29 13:39:26,"[CXF-7374] Moving the jpaLock related code to CMT provider, using the code from Adrian's patch","['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/code/JPACMTCodeDataProvider.java', 'rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/JPAOAuthDataProvider.java']",2
da59b25117,Colm O hEigeartaigh,2017-05-29 13:12:50,Updating XKMS tests to use random ports,['services/xkms/xkms-itests/src/test/java/org/apache/cxf/xkms/itests/BasicIntegrationTest.java'],1
e17a9fc014,Sergey Beryozkin,2017-05-29 12:15:14,[CXF-7374] Fixing a typo as spotted by Adrian,"['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/AbstractOAuthDataProvider.java', 'rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/grants/code/JPACMTOAuthDataProviderTest.java']",2
3fa435a290,reta,2017-05-28 21:03:23,"CXF-7247: Support tracing using latest Zipkin Brave 4.x release. More test cases, fixing proper context propagation for sync/async calls.","['integration/tracing/tracing-brave/src/main/java/org/apache/cxf/tracing/brave/AbstractBraveClientProvider.java', 'integration/tracing/tracing-brave/src/main/java/org/apache/cxf/tracing/brave/AbstractBraveProvider.java', 'integration/tracing/tracing-brave/src/main/java/org/apache/cxf/tracing/brave/BraveClientStartInterceptor.java', 'integration/tracing/tracing-brave/src/main/java/org/apache/cxf/tracing/brave/BraveClientStopInterceptor.java', 'integration/tracing/tracing-brave/src/main/java/org/apache/cxf/tracing/brave/jaxrs/BraveClientProvider.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/brave/BraveTracingTest.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/htrace/HTraceTracingTest.java']",7
5ce0b6eb14,Dennis Kieselhorst,2017-05-26 20:42:26,fixed link to Jenkins view
8dbc8cbfa5,Sergey Beryozkin,2017-05-26 17:52:10,[CXF-7386] Trying a cheaper option,['systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/description/AbstractSwaggerServiceDescriptionTest.java'],1
